0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;77;146;0;182;0;143;42;97;83;162;36;218;212;198;0;0;0;210;0;201;0;248;203;57;0;199;71;0;158;0;0;0;0;0;0;212;236;148;234;133;246;0;0;0;215;81;10;238;0;0;0;0;0;133;236;0;220;34;0;16;19;0;150;0;112;0;0;0;115;0;0;0;215;246;167;59;0;25;0;236;0;0;187;0;0;0;0;0;246;230;0;2;0;183;0;0;0;0;246;0;212;0;238;0;178;223;0;236;1;248;6;0;208;174;184;136;212;235;0;163;149;35;0;0;159;0;0;0;251;0;221;0;0;35;195;237;218;0;64;0;0;193;0;0;233;167;0;0;26;243;0;24;0;0;0;221;222;0;255;0;28;0;0;242;128;0;149;0;2;0;0;0;18;0;227;0;250;113;222;6;0;0;206;0;0;217;0;6;0;0;51;0;0;0;26;0;0;0;19;219;0;0;0;0;229;28;151;0;0;243;0;21;0;0;0;0;0;124;16;0;0;235;210;0;0;190;0;38;0;0;0;0;0;133;146;144;0;101;0;146;0;173;149;141;202;145;138;253;0;0;133;0;0;0;0;
0;255;0;83;39;109;196;152;102;0;50;64;0;37;15;0;0;0;143;27;0;0;196;0;240;0;238;0;0;0;95;0;0;0;58;0;85;0;0;0;154;143;0;0;0;115;185;235;73;0;0;0;0;195;0;122;0;0;182;238;112;167;0;252;67;169;0;25;70;0;0;71;0;0;203;182;0;0;130;41;200;0;0;100;0;0;0;0;0;40;0;0;5;229;0;0;0;0;0;166;112;132;0;0;0;71;131;0;95;0;196;0;0;56;230;98;29;0;109;240;0;0;0;42;118;241;0;0;67;196;218;128;102;0;208;158;0;245;0;0;0;237;0;0;0;222;252;20;0;194;0;0;229;253;156;33;112;230;245;0;0;0;0;0;153;218;0;80;113;202;0;0;0;0;94;113;0;0;125;209;115;60;0;103;0;68;87;146;185;0;4;148;0;0;1;101;0;159;0;0;234;108;0;0;10;211;0;70;0;77;0;0;0;163;75;0;0;59;0;0;0;96;162;164;228;0;0;146;114;0;0;0;0;0;44;0;0;0;0;0;95;46;135;25;130;237;0;0;219;0;0;114;0;0;0;53;
0;208;0;238;211;0;205;0;0;29;0;178;0;202;126;92;243;0;0;0;44;121;0;0;210;100;0;0;0;0;0;240;0;0;232;0;185;0;129;66;0;0;0;0;105;76;47;0;0;0;0;251;104;0;211;0;186;39;213;0;0;213;0;0;47;45;229;174;253;200;20;0;0;0;51;0;0;247;0;0;40;184;238;14;152;0;28;169;0;251;0;41;0;0;8;48;241;0;62;181;62;42;0;0;0;0;0;0;0;0;18;247;0;46;0;0;0;0;0;201;199;119;0;0;99;83;217;65;16;0;0;131;0;122;134;0;0;0;0;0;0;163;47;114;35;0;4;44;0;197;250;133;146;0;0;124;60;173;0;40;0;0;0;134;0;0;0;110;0;66;18;0;0;0;0;0;152;0;0;0;209;42;0;220;188;0;234;0;0;179;0;0;0;218;252;0;0;0;0;0;243;0;0;0;119;209;9;0;177;215;95;0;71;0;251;0;75;55;151;92;0;21;0;225;191;0;0;254;105;0;190;81;253;90;254;0;3;0;2;79;0;154;0;0;8;0;0;64;175;0;0;104;0;183;0;233;
0;154;39;0;0;0;148;181;0;130;0;0;244;0;0;0;0;189;13;0;28;0;0;82;0;0;0;144;107;20;0;0;120;139;0;109;0;215;229;134;221;0;244;91;0;111;0;0;196;93;237;0;0;0;0;0;0;208;0;0;0;57;14;0;0;0;0;0;147;0;0;0;147;240;0;0;252;0;7;0;0;0;109;0;0;130;0;0;202;0;146;0;195;0;0;0;0;238;0;0;0;0;208;135;197;0;0;213;0;24;0;63;163;121;213;0;239;60;0;0;0;0;124;45;0;0;0;0;21;124;108;4;0;0;53;0;230;0;223;159;210;0;196;0;0;0;0;0;209;0;118;0;0;0;0;0;0;0;0;210;164;231;204;0;161;0;176;0;0;141;0;180;225;17;0;0;0;55;0;40;0;0;192;88;0;0;0;250;0;0;137;198;143;0;0;254;121;0;172;67;185;0;94;72;0;0;0;0;0;0;44;139;139;0;0;12;0;0;0;104;30;215;11;0;0;245;46;0;0;17;0;0;0;0;0;192;169;65;183;0;0;0;0;143;0;0;26;0;127;113;228;0;222;0;252;0;
0;236;0;0;0;180;153;0;0;0;0;0;0;0;0;11;49;251;0;42;69;199;0;0;0;8;0;0;0;0;95;171;58;0;68;0;0;0;169;73;0;0;0;18;97;242;0;0;0;0;86;113;222;47;0;0;105;93;0;19;0;235;162;0;239;0;112;84;253;162;45;25;0;0;0;0;0;163;0;39;0;42;0;0;172;0;80;134;99;0;0;247;0;200;0;195;205;50;240;0;216;0;125;0;44;0;0;129;0;0;0;0;95;249;0;0;0;0;0;236;0;0;0;92;100;0;144;132;144;0;0;138;167;188;29;0;0;0;159;0;7;158;189;46;164;0;0;94;0;0;0;171;0;26;209;101;0;0;219;134;0;0;255;218;0;0;0;0;252;204;197;164;16;0;112;0;105;0;0;0;0;216;116;212;255;78;0;15;0;52;241;0;238;112;156;0;104;6;0;0;208;211;0;232;210;0;0;0;106;155;0;0;0;142;192;243;39;126;0;68;0;65;0;0;106;13;0;182;0;0;82;30;128;76;0;0;0;0;12;146;0;209;0;0;0;0;0;0;88;0;0;0;99;219;199;73;
0;0;0;0;0;215;0;0;47;0;0;0;0;0;0;0;0;78;0;0;0;0;22;0;0;0;53;0;70;0;146;0;250;71;0;28;0;0;0;0;0;0;21;203;0;0;0;0;7;90;0;0;0;200;0;79;0;0;0;72;0;0;221;63;0;0;0;0;122;0;0;0;61;0;0;0;0;0;0;172;0;0;0;0;0;13;0;0;105;0;0;0;73;160;0;0;0;17;0;0;0;0;245;0;0;0;0;169;22;0;0;0;108;131;0;169;44;0;0;0;0;0;0;88;0;0;0;0;127;215;87;0;181;0;0;78;0;0;86;0;15;0;0;0;0;0;0;0;82;0;0;0;0;55;128;0;0;0;0;0;175;0;0;0;0;243;102;0;222;0;0;129;217;0;37;244;0;0;215;0;0;0;213;0;0;156;0;196;251;0;36;0;152;0;0;0;83;100;119;0;0;60;125;73;0;0;0;31;0;0;0;77;0;189;0;83;0;0;0;0;101;159;0;0;0;101;0;0;0;193;0;0;0;0;0;0;0;185;0;0;27;0;79;21;0;42;0;0;0;246;67;0;55;0;252;0;
0;88;0;152;0;179;247;0;118;165;148;19;0;108;0;0;142;0;0;183;19;0;0;65;0;140;0;240;131;12;0;0;0;0;0;0;0;0;74;0;0;0;166;225;0;0;56;0;111;0;0;206;0;113;189;86;81;0;20;0;205;113;183;0;0;151;0;0;0;182;0;133;189;208;0;0;0;119;147;0;0;203;0;25;91;126;251;0;144;0;55;187;0;8;0;0;121;139;0;108;0;20;0;120;200;0;149;91;0;0;145;115;0;79;56;0;0;0;0;0;130;188;0;98;159;0;0;98;0;29;0;0;57;114;0;0;148;123;0;52;127;29;163;0;18;0;233;131;184;83;0;0;0;0;174;0;23;108;0;11;158;0;0;0;115;233;0;0;0;89;101;138;0;87;65;105;123;66;5;0;155;125;0;89;0;0;72;64;231;0;0;147;0;39;75;250;137;0;0;55;0;11;0;215;0;0;66;7;77;192;0;0;255;0;149;221;0;0;0;0;0;115;0;0;0;0;0;96;159;143;0;0;0;0;0;0;0;107;0;155;0;155;0;125;0;109;0;0;81;0;47;0;244;196;0;0;
0;122;0;39;0;0;0;0;47;50;29;75;0;76;0;0;0;34;31;59;0;0;61;82;0;0;24;0;0;93;0;0;94;0;0;243;0;0;0;0;0;0;0;0;0;0;71;0;0;51;62;0;0;0;51;53;0;0;155;72;0;0;0;68;0;136;0;0;0;85;0;88;0;0;0;0;0;146;80;141;0;0;0;12;99;0;0;0;0;0;0;36;248;0;0;0;0;0;0;100;0;67;108;0;0;0;49;0;106;0;102;0;221;242;22;55;35;0;0;0;69;40;0;79;42;0;0;60;0;0;18;0;0;0;0;48;0;0;0;0;0;242;0;0;130;0;142;34;0;8;0;0;0;111;98;0;69;61;0;0;0;0;96;0;89;103;0;0;5;0;42;0;5;21;0;15;76;0;38;99;163;235;47;65;0;127;46;115;26;0;0;31;30;61;11;63;0;166;0;50;0;0;0;0;0;0;221;0;30;71;0;0;0;0;178;0;0;0;0;0;0;42;0;42;0;81;0;156;180;0;0;0;0;0;0;0;0;0;0;61;37;109;49;0;0;89;0;0;0;0;0;0;0;0;0;0;
