0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;107;0;253;28;16;0;0;0;0;0;7;48;34;0;40;215;0;0;0;171;0;67;37;0;3;0;0;17;30;0;161;226;221;0;221;4;238;141;200;0;194;189;236;0;0;0;238;27;188;0;0;0;0;0;167;0;234;3;0;6;0;0;0;0;0;0;177;44;0;0;0;0;0;0;128;206;0;0;238;14;0;190;205;51;0;0;0;36;204;0;0;0;0;0;0;187;237;0;0;211;65;0;37;231;190;243;0;51;0;12;4;162;244;0;0;0;0;0;0;0;0;181;118;42;190;223;0;193;0;190;0;245;255;0;241;0;30;194;0;234;23;173;237;166;0;60;204;250;0;0;189;0;0;0;47;0;223;0;0;1;0;209;159;0;0;0;224;0;0;0;250;224;42;190;235;0;42;251;0;200;0;206;0;171;0;0;61;196;0;22;0;0;232;0;0;0;247;0;176;229;0;0;0;205;255;0;0;0;240;0;218;166;0;217;0;0;180;0;0;0;219;0;0;0;0;0;0;0;46;239;0;220;10;56;255;79;0;14;196;216;0;189;0;0;255;30;0;0;194;0;37;60;192;37;0;
0;86;0;243;0;161;0;168;250;204;0;40;0;81;0;8;30;81;0;0;0;44;71;54;200;226;129;248;0;39;0;241;0;159;0;0;0;0;161;84;181;91;114;0;0;148;160;0;14;160;22;71;0;0;228;154;0;255;23;215;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;27;242;0;187;0;0;241;14;208;199;214;0;218;4;0;15;192;0;0;160;211;173;230;160;0;0;224;0;218;168;0;0;31;0;0;121;0;194;0;0;0;0;26;0;0;238;22;0;0;129;0;153;0;16;0;0;132;0;0;0;11;225;0;77;109;0;10;191;0;0;0;110;0;40;0;0;65;0;114;0;252;0;0;48;92;0;138;0;224;15;21;0;26;0;238;249;0;0;0;64;0;201;0;0;0;0;212;0;0;183;25;55;0;246;0;0;0;214;0;0;206;0;0;0;0;0;59;0;71;0;0;0;0;7;0;124;80;254;221;0;47;0;0;0;0;0;94;224;0;0;0;201;0;7;224;0;0;0;159;0;0;222;202;165;63;87;0;146;106;181;0;33;73;169;47;202;0;143;41;
0;147;0;91;0;57;0;58;1;56;0;75;0;122;71;241;132;226;167;0;0;0;22;249;228;16;0;135;178;130;0;0;173;0;0;0;146;0;0;187;147;57;0;164;0;137;0;206;118;0;0;190;0;0;62;0;0;190;119;0;0;0;147;0;0;0;187;0;0;209;67;0;0;87;113;78;196;0;29;0;47;208;223;0;0;208;0;155;0;0;77;0;0;0;0;0;206;175;100;0;0;0;0;0;0;118;0;230;138;132;0;0;0;179;0;0;0;0;52;106;56;114;0;228;176;112;0;185;0;225;0;40;134;64;35;41;75;0;129;40;69;26;0;158;0;42;99;200;1;0;0;177;143;123;135;0;0;0;58;0;155;0;83;49;0;0;26;51;137;0;0;0;0;149;32;0;106;0;0;50;210;125;0;0;0;183;0;187;0;157;0;0;0;0;0;0;57;0;233;27;0;0;30;144;0;0;221;63;26;0;157;0;0;0;113;190;0;0;0;4;168;40;148;0;0;0;0;145;0;0;0;0;0;40;0;0;108;0;208;0;137;232;105;241;0;0;47;0;0;123;0;149;0;104;180;0;
0;0;177;0;74;0;51;0;81;0;117;0;245;0;0;0;0;0;0;96;222;0;0;0;198;0;0;65;0;0;77;0;0;0;79;238;0;5;0;0;135;0;0;0;152;116;0;0;0;90;0;0;0;173;0;0;91;0;0;0;52;168;0;7;81;26;0;114;210;168;5;52;86;0;213;0;0;0;0;54;0;0;0;63;0;0;0;0;181;0;0;44;0;0;106;211;0;0;0;0;0;149;0;0;97;0;0;84;0;0;95;58;88;0;0;58;106;0;0;74;68;240;17;0;0;0;0;161;117;144;0;151;0;0;87;0;114;49;0;187;0;0;58;0;44;143;0;0;0;87;0;0;0;108;0;144;82;140;39;0;0;0;0;0;166;0;223;0;0;0;0;87;0;0;0;250;144;101;0;0;0;0;61;0;36;218;0;0;240;50;84;76;63;47;0;94;0;0;0;0;165;93;152;74;55;0;0;120;146;105;0;59;0;0;0;0;15;148;0;0;142;0;255;78;0;199;23;0;0;0;219;0;41;0;94;0;0;228;0;0;0;53;0;0;0;230;0;57;0;0;0;0;0;0;0;0;
0;20;240;211;0;238;250;100;128;181;1;0;0;0;82;75;0;103;228;227;0;56;168;0;153;0;25;167;0;0;0;0;255;0;0;0;0;0;0;0;216;0;0;0;246;180;243;0;0;0;97;2;0;162;158;0;226;0;74;95;0;225;168;192;206;68;82;0;0;205;143;63;10;156;146;0;0;244;220;0;0;174;36;0;0;24;238;197;0;0;206;234;0;27;30;206;97;0;113;238;0;0;0;0;0;0;0;143;0;15;0;0;0;0;4;197;173;0;114;189;134;118;0;0;0;0;0;92;0;172;0;117;0;0;165;0;125;0;0;84;0;0;0;0;0;140;0;0;0;71;18;0;192;80;137;0;0;0;180;0;70;44;0;0;232;188;153;0;139;89;0;0;0;0;0;0;140;0;0;57;0;46;0;11;0;203;0;0;0;60;0;0;72;0;122;241;189;0;153;203;0;172;186;120;0;0;116;125;238;0;29;0;0;0;0;132;49;0;0;201;186;0;168;0;203;227;164;205;0;0;0;253;0;13;0;0;0;219;0;0;0;208;0;57;136;0;220;168;192;0;53;219;0;0;0;171;
0;0;0;0;0;0;0;141;106;77;0;0;0;0;0;0;0;0;0;229;0;236;0;0;81;0;7;231;0;0;0;101;0;79;0;0;0;64;76;0;17;0;63;0;0;88;250;0;0;0;31;0;29;44;0;50;229;0;0;142;0;36;0;32;29;22;0;110;0;46;50;232;207;0;0;0;176;95;0;0;0;0;0;0;95;0;16;0;0;21;0;0;153;51;241;48;0;0;46;236;56;0;45;91;88;0;60;0;0;0;108;122;29;0;205;244;0;93;0;81;88;0;77;0;0;0;44;0;0;0;203;92;0;0;0;0;73;0;0;0;0;0;233;0;97;0;0;0;0;8;230;0;0;77;0;0;0;76;143;65;0;36;0;0;0;182;55;0;0;133;58;73;79;0;0;0;92;125;117;0;0;0;0;0;91;0;32;0;9;0;57;0;0;0;0;37;0;35;0;0;22;232;117;110;0;70;0;0;0;84;0;61;93;47;0;189;246;66;42;0;0;0;0;47;95;80;107;0;104;140;0;20;0;0;120;58;0;0;0;214;0;127;0;0;24;0;0;0;206;0;43;0;132;0;209;0;
0;122;0;45;0;31;0;88;0;11;0;0;0;24;183;112;0;163;200;0;0;100;0;119;0;0;84;79;124;0;0;59;0;97;0;122;112;131;0;0;0;88;122;0;43;105;103;0;0;0;0;128;0;0;200;0;0;122;0;0;0;191;73;28;64;60;136;75;0;133;193;97;0;0;101;151;0;0;0;0;0;99;200;0;93;64;0;0;115;0;166;112;0;0;109;0;0;0;0;77;122;137;0;0;0;0;0;0;100;0;0;103;0;0;156;0;128;90;0;126;0;21;109;120;185;0;195;0;135;0;208;0;74;77;129;0;0;108;121;137;159;37;126;196;0;90;0;0;44;0;136;129;0;92;0;132;107;103;0;89;0;114;31;0;0;63;0;146;47;0;0;0;117;0;0;145;83;52;0;0;181;0;40;0;0;0;253;0;135;0;0;4;57;11;0;114;0;110;48;152;4;34;133;154;0;0;0;125;0;0;0;0;0;115;0;0;0;0;169;0;0;133;121;59;0;0;145;107;0;0;0;0;174;0;139;0;0;31;127;213;0;0;94;158;30;0;35;0;0;0;0;142;169;72;0;87;
0;0;97;0;0;0;100;0;0;100;106;0;0;113;0;0;73;0;0;0;0;49;95;112;0;0;0;94;0;0;116;0;103;0;112;128;0;0;0;0;0;0;0;0;0;112;0;121;60;0;157;0;71;0;0;102;0;140;96;98;0;104;0;69;141;124;0;0;0;106;105;64;0;71;101;105;88;87;110;115;94;0;0;0;0;0;93;47;113;62;0;0;99;117;110;0;65;0;0;0;0;92;94;129;122;0;0;0;0;115;116;0;0;118;0;0;0;0;117;120;0;97;57;0;98;0;194;84;98;103;85;0;128;97;108;0;0;66;131;94;103;0;87;93;0;0;0;70;89;0;0;110;99;77;115;106;0;112;0;0;65;0;140;0;137;0;0;80;0;95;102;0;0;0;197;0;80;0;66;134;0;86;145;117;133;0;0;0;213;0;0;0;0;82;0;7;93;0;0;0;0;122;119;120;96;93;74;87;0;85;88;130;90;0;0;0;0;0;0;91;0;112;68;73;95;0;78;0;100;51;0;91;82;84;0;106;112;0;0;0;0;0;116;0;0;0;0;36;0;94;121;94;0;0;0;0;
