0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;105;0;0;65;0;0;0;112;0;0;0;50;0;0;0;0;0;0;74;255;0;110;0;43;237;0;0;42;0;0;16;0;51;0;0;35;0;45;0;174;64;0;251;159;0;0;0;0;0;183;0;50;105;0;20;81;0;230;0;102;0;0;0;58;0;0;78;37;39;0;255;92;96;94;0;0;53;26;56;0;0;225;0;70;0;0;54;0;38;0;86;233;105;0;253;0;57;5;79;0;0;0;0;129;0;254;0;22;79;0;0;0;0;0;0;33;0;7;0;26;124;95;74;0;17;0;0;24;0;15;0;0;23;234;119;242;114;55;149;251;51;41;2;0;9;14;0;63;0;44;0;0;0;233;154;252;122;0;0;0;81;0;65;0;14;179;76;100;0;29;0;0;94;0;0;0;0;0;41;112;222;40;89;128;0;0;0;100;0;0;210;249;0;9;0;60;28;0;238;40;29;16;0;252;0;74;101;0;173;225;0;0;0;19;78;111;0;0;114;0;0;80;0;0;116;0;0;149;15;0;246;0;0;0;42;0;200;71;0;0;29;0;0;0;16;17;0;41;0;0;0;203;66;99;0;
0;0;0;26;0;67;0;4;233;249;0;0;0;240;0;237;174;244;0;210;166;3;0;217;0;216;0;169;137;0;0;226;0;0;0;41;158;0;0;0;0;203;0;228;0;49;0;21;200;0;25;177;212;252;0;200;0;225;241;0;170;0;218;52;241;0;228;4;231;221;0;0;0;146;236;0;212;0;1;0;42;40;0;0;200;0;249;0;239;0;0;192;165;0;0;12;0;196;235;0;0;0;0;0;0;0;236;0;242;154;10;0;207;10;0;180;0;242;241;0;0;244;226;134;0;0;0;0;0;0;0;2;0;0;0;0;56;0;0;0;231;234;233;210;32;0;0;253;0;18;0;0;0;0;1;0;0;247;244;31;0;213;0;243;220;0;208;20;0;0;0;0;0;0;236;0;0;0;243;0;234;0;45;175;0;24;32;0;223;0;9;0;203;8;0;0;0;184;22;216;0;0;0;0;191;243;32;191;40;0;30;34;0;164;0;168;0;16;220;209;0;0;242;176;0;0;0;14;215;204;0;0;250;0;0;0;30;240;0;0;16;243;2;0;255;0;0;29;204;10;242;0;219;0;217;0;
0;9;0;0;0;0;141;0;0;134;0;130;87;0;0;151;57;0;63;0;0;0;161;102;174;0;0;0;0;0;162;0;158;113;0;0;57;0;0;174;0;145;0;224;166;152;87;0;0;145;0;11;0;180;0;141;0;0;0;0;64;0;175;77;140;0;0;0;0;0;0;130;128;0;0;1;119;80;137;0;134;0;232;0;0;0;0;63;0;0;58;76;67;0;0;0;0;153;74;0;108;165;46;148;0;0;159;0;0;125;0;54;143;98;0;43;0;215;0;0;118;0;0;0;88;0;67;243;42;0;0;147;0;148;0;49;0;0;0;53;0;138;170;126;0;73;0;0;0;113;154;125;80;89;143;0;35;45;44;0;173;0;0;0;0;63;0;159;0;0;0;146;0;223;82;0;0;0;51;0;24;0;179;0;163;0;145;50;0;235;99;0;0;0;73;55;22;167;143;0;144;0;145;54;78;0;41;245;166;149;0;0;0;0;0;0;0;0;56;62;0;0;13;161;105;200;213;77;0;13;0;141;62;0;195;34;0;0;0;185;0;46;0;128;0;69;0;252;60;49;54;0;243;26;24;144;
0;0;0;234;0;0;0;0;0;42;0;0;167;0;0;54;52;0;5;0;0;0;143;31;0;0;0;0;0;0;202;0;23;0;0;0;24;0;222;16;242;16;0;0;0;248;216;0;0;5;188;27;0;38;0;0;243;0;0;0;38;0;37;240;3;0;0;0;0;0;0;90;0;0;0;0;43;218;219;254;40;0;0;0;0;0;0;206;0;19;18;6;27;230;0;0;0;20;3;254;0;0;52;42;239;0;0;0;30;0;0;21;249;241;0;0;247;251;0;0;0;0;0;0;202;23;41;247;0;0;0;0;0;0;25;0;246;5;3;0;0;48;0;0;0;0;217;0;230;9;71;52;134;0;0;32;0;1;2;0;239;0;0;0;0;0;0;0;16;0;0;0;0;0;253;0;0;0;9;0;0;22;0;0;0;0;179;28;0;0;157;253;0;104;0;0;0;34;13;0;125;0;153;220;0;0;10;70;16;0;0;128;0;0;0;0;233;0;0;58;0;0;53;240;200;0;205;0;0;31;0;0;230;0;252;0;187;0;0;30;0;13;9;0;137;54;16;15;74;0;249;0;0;200;23;229;
0;0;51;0;0;78;221;168;0;0;255;148;221;14;142;0;0;154;208;0;0;81;149;0;0;0;250;133;0;108;34;0;173;0;75;146;222;196;0;208;0;199;153;0;0;90;141;45;234;161;0;180;0;0;133;0;0;153;0;23;0;21;0;47;170;149;153;0;0;0;134;202;0;0;0;218;207;169;24;0;0;37;0;107;0;151;118;0;108;0;1;0;0;0;79;0;135;160;205;0;189;210;180;115;0;45;0;68;0;0;77;151;0;0;54;138;0;0;0;169;0;0;0;0;198;0;177;214;0;143;0;80;208;0;0;0;0;0;0;0;0;0;0;0;105;0;0;179;0;0;77;135;210;162;0;0;0;157;0;190;148;0;84;0;108;0;0;0;0;150;0;189;147;0;190;119;70;111;0;0;0;0;0;0;0;68;139;240;0;114;0;0;0;0;0;185;0;204;229;0;148;0;225;244;0;137;232;7;192;0;0;0;179;94;0;0;0;80;85;0;117;96;0;0;141;0;185;172;0;122;104;0;0;99;105;0;0;0;0;194;102;0;0;151;0;149;0;105;173;134;0;92;0;120;0;133;
0;0;0;0;100;0;244;0;0;117;0;194;0;0;0;88;0;0;122;26;85;0;0;241;48;91;0;0;173;0;87;0;119;96;0;0;0;0;0;33;0;0;0;93;43;60;102;0;0;136;0;210;55;40;0;115;0;0;46;0;0;0;58;40;0;0;0;21;69;112;0;0;0;68;165;229;36;0;0;0;255;0;74;0;142;0;0;0;0;0;57;21;40;0;0;0;0;0;0;0;253;108;95;127;0;0;0;0;26;104;0;165;108;208;0;0;0;16;0;0;0;0;113;140;123;0;106;92;104;0;147;0;0;86;0;101;0;0;0;69;0;64;126;95;54;0;0;0;0;55;0;116;0;47;138;0;98;0;97;0;153;70;82;66;0;0;70;0;0;0;143;254;0;0;32;0;0;255;55;107;49;0;0;0;0;0;253;107;80;195;0;0;103;0;6;179;87;0;28;0;0;85;0;163;149;0;0;0;25;97;131;0;0;0;148;36;0;0;0;77;0;0;1;100;136;103;125;0;0;0;0;0;65;0;158;93;0;0;149;68;0;91;0;19;0;40;0;30;0;0;21;9;70;0;0;204;
0;44;35;0;0;0;44;95;132;0;0;0;0;0;138;70;0;0;60;131;40;0;2;60;58;37;0;24;0;46;0;57;28;161;17;76;0;99;0;110;0;73;152;35;0;76;0;0;0;0;0;0;99;94;0;0;75;0;0;0;168;109;0;0;0;39;0;28;0;61;0;62;47;0;0;0;162;0;0;73;59;0;0;67;0;147;0;84;75;86;0;68;14;118;0;0;0;90;13;0;97;139;222;0;0;0;0;0;191;35;20;15;0;31;7;0;105;55;38;0;0;56;0;0;254;0;74;121;48;0;0;95;0;0;0;0;81;177;0;55;99;0;0;125;41;0;44;0;125;28;23;0;0;0;13;0;141;0;0;54;0;0;47;0;0;122;0;35;215;14;0;21;0;87;0;0;120;0;0;119;49;0;0;0;0;42;0;0;252;0;85;0;130;72;0;117;0;101;103;0;0;0;0;60;0;112;146;84;42;240;34;218;0;171;37;157;0;143;0;0;54;57;0;130;193;0;0;61;0;0;0;106;0;28;0;113;0;0;55;0;0;0;0;0;115;86;226;0;0;143;176;112;0;123;0;46;
0;193;0;254;195;0;0;116;0;134;207;0;150;0;0;0;160;127;0;0;0;137;0;0;0;0;221;0;155;0;207;0;0;0;0;0;132;0;249;0;214;0;0;0;192;0;174;0;0;213;241;0;0;0;225;236;0;0;122;36;0;0;90;0;161;0;0;0;0;0;164;0;140;130;133;0;0;168;139;0;0;0;174;0;0;0;0;0;79;0;41;0;0;0;186;219;179;0;0;177;0;0;0;160;159;191;202;0;0;0;153;0;176;0;0;0;0;0;0;0;190;0;0;122;0;113;0;0;0;7;158;158;215;190;147;200;0;0;191;0;0;0;207;0;0;171;0;0;0;0;0;195;1;198;0;115;0;122;153;151;166;145;0;142;139;212;0;115;0;0;126;0;195;141;0;225;0;235;174;0;0;190;8;185;199;0;145;2;0;219;0;187;0;0;171;0;219;0;0;250;128;139;251;0;0;0;0;0;0;0;0;0;213;0;0;0;36;96;0;225;0;0;0;0;0;203;209;17;0;144;214;140;146;0;181;0;118;0;0;218;0;0;148;179;0;0;0;0;134;146;0;0;0;0;151;0;
