0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;179;0;199;0;167;0;194;204;189;0;175;0;182;173;183;194;187;194;0;0;0;182;191;178;185;0;182;194;172;0;0;169;0;0;0;177;0;0;165;183;186;0;170;0;189;0;191;187;0;0;184;0;0;181;0;0;187;176;0;0;0;188;0;0;0;173;0;0;191;169;0;0;181;167;177;0;189;156;0;193;169;191;0;188;0;0;188;0;0;206;0;0;0;0;0;171;175;181;0;0;0;0;0;0;184;0;188;166;175;0;0;0;189;0;0;0;0;186;169;168;171;0;174;184;177;0;177;0;176;0;173;198;189;183;187;147;0;187;196;194;185;0;188;0;182;170;180;182;0;0;176;183;180;163;0;0;0;163;0;194;0;180;186;0;0;186;168;182;0;0;0;0;184;187;0;175;0;0;180;211;185;0;0;0;185;0;168;0;191;0;0;0;0;0;0;186;0;194;188;0;0;171;185;0;0;185;181;197;0;196;0;0;0;191;168;0;0;0;186;194;173;170;0;0;0;0;198;0;0;0;0;0;173;0;0;183;0;162;0;164;167;174;156;0;0;166;0;0;149;0;165;0;162;236;0;
0;142;237;185;0;203;228;110;142;125;104;0;0;0;138;130;0;219;155;213;0;5;192;0;99;0;184;126;0;0;0;0;255;0;0;0;0;0;0;0;185;0;0;0;219;135;118;0;0;0;230;6;0;231;146;0;202;0;240;166;0;138;167;188;146;8;122;0;0;160;29;157;174;105;142;0;0;152;191;0;0;145;154;0;0;180;143;200;0;0;223;177;0;246;237;192;154;0;184;142;0;0;0;0;0;0;0;137;0;174;0;0;0;0;175;224;0;104;114;151;175;163;0;0;0;0;0;168;0;115;0;62;0;0;114;0;110;0;0;150;0;0;0;0;0;146;0;0;0;224;137;0;77;128;183;0;0;0;53;0;188;246;0;0;19;114;81;0;104;173;0;0;0;0;0;0;122;0;0;168;193;104;0;127;0;174;0;0;0;161;0;0;235;0;203;194;139;0;143;157;0;206;154;108;0;0;144;133;146;0;112;0;0;0;0;165;170;0;0;200;109;0;144;0;114;166;28;46;0;0;0;203;0;213;0;0;0;112;0;0;0;93;0;121;130;0;209;200;225;0;180;224;0;0;0;168;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;252;0;0;0;0;0;0;110;56;0;0;0;133;0;0;0;23;0;0;0;0;48;0;0;0;38;49;0;0;0;26;0;0;0;64;229;0;0;161;57;157;0;0;233;208;236;0;0;57;0;0;73;0;0;0;0;92;139;0;0;110;0;0;0;11;0;0;89;0;232;0;0;0;0;0;74;200;0;0;69;0;0;0;157;0;2;0;82;110;0;135;0;0;127;0;0;96;0;15;0;16;36;111;103;0;0;0;0;254;107;0;0;52;72;194;0;0;0;138;0;0;147;116;130;144;102;121;0;0;0;0;25;0;137;0;0;0;0;118;0;65;0;221;248;0;0;0;0;103;0;106;0;79;159;92;75;0;0;0;108;0;0;0;0;0;0;58;96;88;253;71;0;0;0;0;122;0;187;0;0;226;127;94;154;63;174;241;92;48;0;0;0;224;0;0;0;0;58;0;0;219;0;12;0;94;79;0;0;0;104;196;0;0;251;10;135;81;0;0;136;0;0;65;0;94;24;37;0;0;0;0;218;102;51;0;107;172;0;0;0;0;20;0;0;0;216;0;0;0;0;139;0;
0;33;28;3;227;110;236;0;0;0;39;0;120;0;0;31;0;19;0;235;16;208;0;0;0;0;252;0;253;0;247;217;0;128;253;139;238;164;216;0;0;0;116;0;127;0;218;0;0;26;147;249;39;225;0;55;246;0;0;0;39;109;0;149;114;207;0;166;42;0;0;83;54;0;0;0;0;0;0;0;0;0;241;10;182;51;105;0;114;245;0;157;18;28;169;25;0;0;0;194;240;119;206;0;0;0;193;0;251;0;0;105;33;0;23;208;160;195;0;0;0;0;233;0;0;0;165;0;246;0;190;0;0;0;0;0;0;242;0;0;0;0;166;0;253;0;0;0;0;4;53;0;0;0;0;154;213;219;0;240;0;252;0;0;29;175;0;0;0;0;71;1;152;0;0;103;0;91;0;0;177;0;178;196;0;0;166;0;112;0;186;172;213;116;182;179;0;189;0;6;188;237;0;0;0;54;0;0;0;0;0;0;0;147;0;0;159;10;172;0;0;0;0;155;0;74;166;0;91;191;218;137;54;0;255;138;0;206;0;225;0;0;0;0;159;232;197;225;27;0;156;0;181;219;0;171;
0;0;6;0;0;0;243;0;242;0;222;0;0;0;0;0;0;0;0;238;0;255;231;0;208;214;0;0;0;0;234;0;218;0;242;0;0;0;3;0;225;0;0;209;246;0;0;218;0;0;128;0;229;15;0;241;5;0;196;234;0;247;0;1;237;194;0;0;0;0;0;240;236;0;0;0;234;226;235;0;0;0;0;0;0;0;181;0;0;241;0;244;250;3;240;254;223;0;238;0;0;0;223;224;0;0;17;248;0;38;212;0;237;246;0;232;242;251;0;0;223;0;0;0;0;219;0;236;0;222;0;215;0;0;0;219;248;0;0;0;0;0;0;0;217;0;229;212;0;197;0;0;214;0;0;0;252;0;247;246;213;0;0;0;224;0;243;0;0;202;72;0;0;210;188;0;0;0;238;231;0;0;0;204;0;235;228;0;0;240;3;224;246;0;243;237;0;0;0;0;0;9;0;0;0;249;232;0;228;0;27;215;221;221;0;225;218;247;241;0;244;0;0;0;236;3;238;0;232;226;0;175;0;187;0;6;214;2;0;0;0;228;0;0;0;0;0;248;0;0;240;220;0;0;0;0;
0;237;189;0;0;4;0;0;202;174;226;0;222;0;208;0;0;1;0;241;0;212;220;199;0;211;219;0;0;205;0;237;204;0;167;226;253;205;209;0;187;0;0;0;0;217;0;0;225;195;0;0;219;0;208;0;16;0;0;196;207;191;0;0;0;214;12;237;0;0;0;0;0;0;0;200;0;0;210;0;0;213;220;0;240;203;227;0;191;226;0;0;0;0;245;212;0;0;0;28;210;0;0;0;0;245;0;0;0;243;181;0;204;214;216;0;212;242;0;0;0;0;0;223;196;212;215;195;248;0;0;0;0;0;0;0;225;0;187;227;224;0;231;0;0;206;152;0;209;225;0;229;183;213;194;0;0;220;244;0;231;230;0;214;0;0;217;0;0;208;227;175;0;0;219;209;0;238;0;0;242;0;193;0;191;0;231;0;0;206;218;224;186;0;200;0;205;0;0;0;0;226;195;229;204;241;215;192;188;196;0;0;192;0;180;189;189;0;0;216;0;0;198;233;0;0;0;231;180;0;0;216;0;0;0;0;190;196;235;216;213;0;239;0;238;206;219;0;0;190;0;0;0;198;0;0;
0;0;225;250;80;0;0;151;0;0;243;0;0;58;167;82;0;0;0;0;75;0;0;0;245;0;0;64;70;63;0;0;0;53;168;0;0;0;157;0;0;0;0;26;0;0;254;87;230;0;118;243;230;90;218;0;0;7;211;0;0;41;0;0;0;49;28;0;192;0;0;0;231;0;0;0;78;9;0;110;0;120;0;75;0;0;0;0;0;50;0;0;0;162;170;0;152;55;81;0;66;249;0;60;40;195;0;0;23;0;0;171;128;0;0;218;7;193;0;84;0;0;0;173;0;0;239;223;0;0;0;0;244;0;0;23;164;22;37;165;250;0;181;0;0;47;0;55;92;0;52;0;233;0;206;52;0;234;126;0;0;0;86;0;168;73;0;0;0;0;3;167;0;99;0;0;32;0;133;0;0;0;0;114;0;0;175;0;0;197;30;156;192;43;0;0;161;3;0;40;70;245;202;0;0;0;233;189;228;0;234;88;0;0;91;0;0;0;0;165;0;74;186;206;44;206;0;213;12;0;214;0;210;94;70;0;0;11;0;14;15;226;0;200;0;0;127;0;14;30;103;12;78;0;92;44;
