0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;254;208;0;202;0;0;0;144;211;0;0;0;228;0;176;223;0;181;246;0;150;0;221;0;0;13;181;0;175;169;0;164;173;0;0;160;0;5;158;182;196;199;193;0;0;224;0;0;142;194;234;142;0;173;247;0;0;205;178;186;158;0;223;141;0;117;187;0;207;0;0;166;176;0;161;234;248;172;234;136;0;0;0;74;169;173;0;0;0;0;191;253;161;0;0;0;0;167;0;172;0;93;172;200;0;0;0;228;198;150;220;0;0;0;0;251;0;195;190;110;0;75;0;0;0;198;0;170;0;0;160;202;0;161;201;225;0;219;111;0;174;0;0;165;0;224;227;241;205;177;0;192;213;165;0;0;175;183;0;199;0;0;241;0;0;0;160;176;181;158;194;221;0;0;149;0;0;0;0;0;0;107;0;0;0;146;180;0;0;185;0;0;155;0;225;250;0;0;170;220;0;0;209;160;0;189;0;198;0;0;0;0;0;0;0;176;150;13;0;198;0;148;0;0;194;0;0;0;0;0;0;188;0;0;0;187;148;149;0;180;0;0;161;215;0;0;0;0;0;0;216;172;144;0;0;
0;0;0;0;0;152;0;0;54;74;24;0;0;16;0;76;102;0;76;29;37;87;0;173;0;19;6;79;0;9;149;0;104;0;0;0;226;81;166;37;19;130;0;39;0;0;241;106;0;0;154;206;0;0;51;0;0;0;0;0;252;0;9;145;97;0;0;140;0;0;0;0;231;185;70;0;109;161;130;119;25;14;61;0;0;49;189;0;0;0;0;53;47;212;0;14;0;133;0;0;105;37;30;80;0;0;0;0;93;0;0;87;0;13;0;0;0;0;0;40;160;0;110;0;96;0;71;0;101;244;0;65;0;0;36;218;0;218;48;45;0;0;0;11;203;0;130;0;35;0;0;0;36;118;122;0;121;0;90;94;69;0;195;0;0;231;0;92;0;94;75;127;121;0;0;0;0;0;0;0;0;0;42;0;137;0;24;0;0;56;31;72;0;61;65;0;0;0;0;0;0;73;19;0;67;51;210;0;0;0;0;221;0;0;0;0;77;36;0;0;0;0;104;240;0;182;45;153;0;0;0;0;0;94;0;23;0;14;0;0;72;46;0;41;37;56;152;85;120;76;0;65;109;54;0;0;
0;159;0;160;143;0;0;0;0;152;109;0;65;111;120;0;113;0;0;0;0;0;103;142;0;0;0;112;0;140;117;120;0;79;137;0;121;0;95;135;97;155;174;0;72;128;0;0;133;0;169;114;136;0;0;0;106;0;0;0;0;0;0;0;110;0;0;99;0;0;156;0;0;0;129;0;0;0;0;150;0;86;0;0;0;110;135;0;0;0;0;0;159;0;186;110;0;103;136;122;0;142;0;98;0;0;114;101;132;141;131;0;0;76;190;155;128;0;110;0;118;159;166;0;133;0;61;0;0;39;0;0;112;180;0;132;129;0;121;0;0;0;107;108;36;148;177;184;0;171;113;141;135;0;71;0;148;0;0;117;115;187;0;130;141;0;147;0;144;156;0;185;0;0;100;103;149;0;123;113;0;0;121;150;0;111;85;0;0;0;0;0;83;144;0;133;0;126;0;0;146;130;0;105;120;0;0;0;112;0;144;156;0;166;0;107;0;0;179;0;0;0;113;85;131;133;0;129;0;0;0;0;0;0;131;175;0;0;113;0;0;0;0;134;0;102;136;0;0;117;56;107;0;0;104;137;
0;0;15;73;0;0;0;0;0;58;43;0;149;0;68;0;0;0;40;0;0;185;127;0;0;0;234;0;0;0;0;149;69;0;79;35;138;0;0;0;116;0;0;139;0;127;70;48;65;239;44;52;0;0;46;106;83;0;105;70;101;119;0;126;0;34;74;0;0;177;233;0;52;232;239;44;0;129;128;0;63;88;205;55;9;0;0;0;0;0;0;43;0;0;86;47;0;5;0;246;50;54;241;237;19;0;76;1;0;0;0;79;0;38;230;0;0;0;0;57;0;87;0;0;63;0;0;0;77;58;0;39;0;253;120;0;106;0;0;88;0;219;105;120;0;0;0;0;0;0;0;56;0;132;0;0;0;92;58;107;66;82;0;0;78;0;181;13;0;0;228;0;96;0;97;0;136;0;90;174;0;0;0;14;9;0;0;116;40;0;0;0;35;0;0;0;91;0;0;102;134;230;0;0;0;0;172;0;0;0;89;31;0;37;135;114;48;229;14;0;235;35;0;13;32;0;0;0;0;0;0;0;58;0;104;81;80;69;0;0;159;0;0;0;0;9;246;0;0;197;66;0;11;18;101;61;
0;0;0;182;0;0;62;120;0;0;33;90;61;0;73;0;0;25;0;0;0;0;87;24;63;0;0;99;74;0;109;6;0;0;164;245;0;0;0;96;0;121;0;0;73;54;0;28;101;0;0;0;0;112;0;0;106;110;0;0;0;0;0;0;136;19;0;152;77;0;130;40;0;0;31;0;0;0;0;50;0;49;104;227;0;130;81;95;73;190;254;0;93;0;109;43;48;13;0;150;0;245;0;0;0;0;135;43;110;0;0;0;32;65;42;44;0;46;0;0;85;92;0;0;40;119;139;84;0;62;0;0;0;135;0;0;75;0;0;0;88;0;129;41;0;70;192;0;0;0;0;138;72;0;19;30;156;0;0;44;0;90;0;0;143;0;134;0;0;119;0;100;0;106;115;0;78;70;135;120;157;0;0;186;81;46;0;0;102;0;0;0;132;152;0;0;0;144;229;0;0;11;0;0;0;0;0;108;0;60;128;90;149;97;101;66;0;0;0;88;0;68;119;213;173;82;0;87;0;42;0;71;0;0;99;55;0;0;0;78;0;0;228;0;0;43;1;0;0;25;116;26;0;0;106;163;
0;58;0;92;96;21;245;168;0;0;0;36;0;45;0;0;0;206;0;0;108;0;0;69;171;188;0;96;200;88;0;0;0;135;0;0;125;249;69;77;0;252;62;0;155;0;0;0;0;0;0;0;143;141;0;0;0;183;0;0;0;0;201;0;0;0;0;46;66;0;19;48;0;0;0;0;0;0;0;192;0;0;0;0;0;126;143;185;186;21;44;0;47;0;52;0;6;0;141;185;0;0;0;0;0;76;0;63;117;166;87;0;60;0;0;99;82;200;138;0;148;0;172;193;0;220;39;169;0;0;187;0;72;0;0;94;0;230;87;0;200;0;0;0;155;41;162;148;191;101;229;0;0;0;61;204;11;0;0;0;0;48;155;155;32;9;211;0;99;48;0;162;0;196;173;78;0;187;39;0;237;235;111;246;0;27;0;0;0;206;131;149;0;34;220;62;0;34;13;0;0;79;61;91;112;217;0;14;198;235;0;0;72;0;0;0;0;0;0;246;0;0;0;0;0;0;192;37;200;142;208;130;0;35;3;0;0;0;28;233;0;184;185;0;0;0;0;189;234;0;0;234;0;0;0;0;
0;74;93;106;0;65;0;88;0;94;0;0;0;0;98;106;81;0;100;73;0;0;0;0;108;91;0;75;0;0;0;0;70;0;0;0;0;0;0;0;103;0;117;0;93;108;95;108;147;89;0;0;56;0;0;68;0;0;0;80;88;76;0;88;0;98;0;73;82;0;0;0;0;0;105;0;0;0;94;103;93;99;76;0;86;0;0;88;103;0;0;0;86;101;137;0;0;110;0;0;0;0;0;104;123;0;0;0;0;87;105;0;90;77;139;69;121;0;0;82;138;115;0;0;84;0;85;101;100;77;82;121;115;117;0;0;84;0;250;115;83;0;0;120;111;0;0;94;117;110;79;91;101;0;0;96;127;79;0;0;0;94;78;232;112;0;0;0;0;89;113;108;88;0;82;0;0;67;0;97;0;0;72;109;0;0;0;0;0;0;0;145;0;63;96;108;0;84;103;0;198;0;0;0;84;0;60;93;0;92;70;0;82;0;158;0;120;138;75;0;0;124;127;0;128;0;95;0;103;69;102;0;111;106;0;0;0;94;0;89;0;0;0;106;0;0;100;40;76;234;0;0;0;0;60;0;
0;100;39;70;0;18;66;0;0;90;245;83;0;0;82;244;23;101;250;0;0;0;0;0;0;38;0;5;68;0;0;246;213;0;0;246;0;0;0;0;0;76;74;13;0;72;0;0;77;69;27;219;80;54;247;61;0;0;0;51;0;0;0;0;0;0;0;3;0;0;0;62;0;28;0;0;0;63;0;0;193;0;0;191;85;0;0;0;12;43;0;0;14;0;34;53;55;0;0;0;0;38;0;107;94;0;0;0;0;79;0;0;0;0;0;0;97;44;0;77;12;92;0;0;0;108;14;0;0;0;25;85;0;95;40;0;72;0;0;47;0;0;0;0;82;0;0;61;8;94;124;47;48;29;0;0;195;49;219;244;12;68;41;0;19;0;0;25;0;9;0;36;0;0;85;0;206;0;0;80;0;0;93;100;36;25;0;0;72;0;0;245;0;40;32;81;0;0;0;0;51;38;0;0;101;0;77;0;0;0;0;19;0;0;0;7;0;0;75;0;0;0;246;14;0;0;46;0;49;0;11;90;80;37;0;80;0;0;0;0;231;0;69;52;0;234;0;9;250;0;0;0;14;16;93;0;
