0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;137;0;155;155;0;0;0;0;105;120;0;207;149;192;0;141;0;0;0;0;0;146;216;0;0;0;105;0;84;218;142;0;119;204;0;130;0;179;184;167;223;169;0;109;198;0;0;186;0;169;233;151;0;0;0;166;0;0;0;0;0;0;0;153;164;0;182;0;0;134;0;0;0;34;0;0;0;0;139;0;213;0;0;0;110;229;0;0;0;0;0;117;0;164;245;0;241;13;186;0;223;0;161;0;0;71;200;165;149;92;0;0;194;156;235;101;0;67;0;99;93;222;0;200;0;75;0;0;213;0;0;184;121;0;163;182;0;91;0;0;0;167;193;173;207;150;39;0;172;141;200;59;0;201;0;80;0;0;198;150;163;0;247;134;0;106;0;152;233;0;0;0;0;169;114;112;0;213;198;0;0;99;212;0;139;93;0;0;0;0;0;151;175;0;65;0;175;0;0;121;194;0;190;186;0;0;0;161;0;217;175;0;244;0;241;0;0;168;0;0;0;133;134;216;61;0;139;0;0;0;0;0;0;105;114;0;0;104;0;0;0;0;108;0;190;187;0;0;227;168;11;0;0;64;167;
0;0;0;252;0;0;186;105;0;0;207;25;128;0;224;0;0;138;0;0;0;0;175;68;249;0;0;197;29;0;178;232;0;0;47;206;0;0;0;127;0;164;0;0;60;227;0;3;1;0;0;0;0;90;0;0;233;21;0;0;0;0;0;0;142;221;0;209;29;0;69;18;0;0;21;0;0;0;0;57;0;0;54;21;0;117;46;200;104;98;234;0;52;0;33;35;244;44;0;239;0;193;0;0;0;0;38;135;16;0;0;0;198;6;204;1;0;138;0;0;237;45;0;0;78;61;104;187;0;160;0;0;0;16;0;0;86;0;0;0;245;0;114;197;0;228;84;0;0;0;0;150;222;0;55;31;43;0;0;231;0;210;0;0;243;0;240;0;0;225;0;240;0;229;231;0;219;68;253;12;242;0;0;51;87;32;0;0;110;0;0;0;218;42;0;0;0;237;253;0;0;212;0;0;0;0;0;224;0;40;35;77;60;126;43;38;0;0;0;48;0;86;14;13;35;247;0;78;0;46;0;115;0;0;67;5;0;0;0;65;0;0;189;0;0;126;247;0;0;207;131;225;0;0;2;215;
0;237;12;234;0;17;0;0;0;229;0;0;0;0;24;253;241;0;16;254;0;0;0;0;252;19;0;12;0;0;0;0;252;0;0;0;0;0;0;0;237;0;254;0;251;253;9;15;9;32;0;0;214;0;0;117;0;0;0;241;34;251;0;220;0;240;0;2;21;0;0;0;0;0;254;0;0;0;3;9;5;17;6;0;6;0;0;18;241;0;0;0;243;33;234;0;0;12;0;0;0;0;0;244;241;0;0;0;0;10;7;0;27;227;243;255;255;0;0;231;244;2;0;0;12;0;235;1;248;0;25;253;243;29;0;0;240;0;250;243;5;0;0;245;247;0;0;253;249;252;13;3;11;0;0;243;245;8;0;0;0;18;236;241;248;0;0;0;0;7;0;251;4;0;0;0;0;7;0;240;0;0;37;245;0;0;0;0;0;0;0;35;0;234;19;255;0;3;8;0;229;0;0;0;0;0;246;18;0;0;24;0;245;0;26;0;238;240;251;0;0;228;7;0;18;0;7;0;5;252;3;0;254;230;0;0;0;1;0;237;0;0;0;13;0;0;15;13;228;2;0;0;0;0;13;0;
0;0;6;0;251;19;0;5;0;0;6;0;42;0;0;24;0;0;18;25;0;0;254;227;209;254;0;0;0;212;0;237;0;35;19;0;71;0;39;53;0;252;0;0;226;0;236;23;0;249;12;237;0;0;0;193;246;64;0;4;0;26;254;253;0;219;0;0;183;0;238;0;0;0;0;0;0;0;23;0;216;0;68;0;67;0;0;23;0;0;0;0;0;100;0;73;0;0;17;214;0;253;0;0;213;20;225;255;230;0;38;0;27;58;244;254;0;0;11;13;0;0;14;216;246;0;0;192;0;0;52;9;0;0;0;137;0;0;0;39;225;0;14;0;0;0;219;0;179;0;0;0;0;0;28;10;0;2;0;156;56;0;39;0;0;0;27;0;220;0;201;0;0;241;0;235;230;212;23;0;12;247;0;0;0;0;241;0;0;1;0;92;244;0;32;0;0;0;245;0;0;5;0;22;0;0;20;212;226;0;13;252;216;131;224;23;112;0;20;0;0;16;0;243;0;0;221;248;220;245;46;0;16;40;5;235;0;220;249;3;0;0;0;0;0;66;38;28;17;0;249;0;0;0;0;7;
0;0;243;225;0;203;0;167;174;0;0;0;0;0;193;216;0;0;225;228;189;227;0;0;134;221;170;0;0;0;0;0;189;0;0;0;0;205;0;0;0;0;0;216;0;230;147;251;188;189;0;0;0;0;197;182;0;152;154;233;158;233;197;199;0;0;59;0;198;122;0;0;214;0;0;165;196;0;176;255;190;0;215;0;178;0;0;220;198;0;0;216;173;198;202;0;0;0;0;0;153;0;173;0;234;207;0;0;0;0;0;177;200;0;0;0;0;0;0;194;0;215;0;186;0;0;207;51;211;0;174;233;0;225;0;0;192;164;0;193;184;192;0;0;0;0;0;0;184;0;0;226;0;0;0;186;210;184;0;0;0;195;255;0;212;188;0;206;0;0;165;216;221;159;215;0;0;206;0;207;185;217;0;206;0;0;0;189;0;208;203;239;0;216;199;0;190;205;214;203;0;0;214;0;0;164;164;189;0;205;0;0;227;0;219;0;100;186;188;0;187;185;0;0;235;0;223;0;209;157;223;0;223;205;0;0;178;170;0;177;223;172;0;0;172;0;0;195;207;0;0;0;0;191;209;0;
0;238;0;227;0;228;237;0;235;235;0;245;0;0;245;0;241;235;0;0;238;235;0;0;0;244;233;0;238;0;0;0;244;0;0;238;0;241;0;0;228;0;238;236;0;245;0;0;237;0;0;0;242;241;244;0;0;0;237;0;239;0;0;0;0;0;242;0;0;244;0;236;235;237;236;240;239;233;0;0;0;240;0;235;0;0;0;0;247;238;243;51;0;0;239;0;242;236;0;0;236;0;240;236;0;0;0;0;0;238;0;244;237;0;0;0;238;241;0;0;238;214;0;0;227;236;0;0;236;227;242;0;73;243;240;0;237;229;236;0;0;239;0;241;239;117;0;240;0;236;239;244;237;235;0;0;229;0;238;0;0;234;235;234;235;230;0;236;0;0;0;0;243;0;237;0;0;0;0;240;0;0;238;233;226;246;0;233;247;0;240;242;0;0;240;236;239;241;0;232;236;0;236;0;240;243;0;0;0;230;0;0;0;0;0;0;0;233;0;243;237;0;238;0;238;0;240;0;234;0;246;237;0;241;0;0;239;0;0;0;229;242;237;234;237;0;0;237;232;238;0;0;233;235;228;0;
0;50;0;0;208;99;33;113;224;0;0;0;174;0;0;0;0;254;91;0;0;106;0;0;0;0;0;101;178;116;98;99;16;0;227;0;0;186;219;172;211;0;0;148;32;0;178;0;65;0;132;0;121;85;0;0;84;146;87;0;159;177;51;0;0;164;0;121;0;0;0;0;0;162;0;0;178;190;0;0;0;0;86;201;200;159;0;0;0;123;179;66;0;62;177;0;0;11;108;0;157;94;0;91;0;0;183;93;164;0;9;0;0;90;0;0;0;0;232;71;0;0;0;99;0;0;243;0;0;123;0;0;153;0;0;180;70;161;47;176;105;0;0;0;191;148;0;162;113;57;114;0;0;0;46;231;8;186;96;34;49;0;229;0;0;75;48;0;0;0;225;0;0;0;65;0;143;103;106;105;132;0;0;244;187;0;0;126;0;0;0;0;0;126;0;0;184;0;166;0;0;165;237;0;129;0;0;148;145;33;234;0;0;0;0;0;42;65;207;0;237;252;3;42;219;171;0;0;171;0;148;0;158;0;0;0;8;0;0;116;125;0;119;40;0;0;0;249;77;230;0;0;0;0;199;143;
0;21;0;0;248;243;137;0;0;0;0;0;0;0;0;0;0;37;15;0;31;0;119;123;137;0;212;75;166;202;0;34;0;0;0;0;0;0;0;0;248;175;0;0;0;35;0;62;145;0;188;0;250;156;0;0;0;0;0;0;0;223;0;152;0;246;8;156;77;212;86;0;227;162;0;1;0;134;114;0;0;0;0;131;246;52;0;146;0;227;143;0;0;0;108;0;0;27;222;44;0;233;9;39;0;6;0;0;157;0;255;0;64;255;184;136;0;0;223;38;0;0;0;0;0;0;160;60;0;247;0;0;17;0;0;26;126;0;0;239;0;24;167;0;33;128;0;0;214;161;116;0;0;0;0;0;132;251;127;226;251;0;26;0;0;0;0;0;0;0;0;0;172;141;121;0;90;0;0;146;0;147;0;77;202;0;0;0;0;240;251;0;164;216;0;0;0;0;0;252;0;30;0;0;38;213;0;0;234;161;8;0;22;139;106;0;0;0;11;0;0;0;0;26;113;0;0;157;118;153;85;0;215;0;177;0;0;148;0;0;52;225;150;0;0;0;121;189;203;8;120;0;0;0;68;0;
