0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;132;137;0;180;89;0;0;128;114;106;152;0;0;104;0;0;0;119;11;88;0;147;91;0;156;0;0;158;0;0;0;0;194;33;200;0;117;0;56;117;152;0;0;154;200;221;146;0;118;8;84;0;0;0;141;122;0;0;0;0;158;0;70;0;0;200;0;180;70;0;0;0;0;119;228;0;124;163;185;107;62;99;173;0;0;0;0;0;0;195;0;99;8;82;72;120;0;70;0;133;0;0;145;0;0;0;125;219;217;135;0;199;0;0;0;0;0;0;0;0;8;180;0;0;141;186;0;0;175;0;0;27;0;188;0;147;114;97;0;0;150;0;144;0;157;151;209;207;0;137;0;0;161;152;148;155;135;115;106;0;0;157;39;86;127;0;0;0;0;0;160;0;0;0;82;0;100;0;139;143;0;0;0;117;0;0;129;0;0;126;0;99;129;118;219;122;140;0;0;0;205;0;114;0;98;0;0;152;128;0;0;191;148;0;0;124;0;95;93;198;143;208;0;104;0;0;126;0;183;0;0;0;118;0;151;0;156;0;230;0;11;226;0;0;0;0;0;0;71;114;0;96;0;0;228;
0;0;77;0;144;89;0;210;190;34;0;105;0;0;248;0;0;122;38;37;0;0;152;0;255;234;0;0;0;0;0;0;0;0;238;65;0;0;207;0;132;0;0;0;131;131;0;31;238;196;57;10;0;176;77;0;0;0;0;0;0;116;0;0;0;0;0;199;0;110;55;0;0;174;48;2;0;0;3;87;63;0;66;85;201;136;0;0;0;0;82;0;171;210;214;97;111;206;0;0;184;119;22;19;152;0;221;68;118;0;0;0;82;0;0;0;197;0;159;0;0;0;55;0;80;0;0;0;0;0;0;0;142;241;172;0;0;32;94;0;0;0;14;230;0;95;197;40;140;103;161;0;0;0;250;0;126;0;0;0;1;0;0;157;47;164;0;0;209;189;247;0;143;140;0;218;0;181;0;207;236;0;0;0;78;0;0;241;0;240;18;0;0;243;206;218;0;197;0;200;0;0;202;154;0;0;0;0;8;113;0;0;125;231;0;0;102;0;0;80;24;93;0;115;9;0;21;31;0;75;0;168;46;0;0;102;186;107;0;142;219;20;0;0;0;174;0;0;168;193;0;55;153;0;0;60;
0;234;52;0;168;0;0;159;18;0;0;144;57;0;161;189;197;155;0;153;0;0;181;0;186;0;0;0;155;0;184;172;153;210;34;0;0;0;50;0;0;0;10;224;198;12;0;0;246;166;0;0;226;110;0;227;218;218;159;170;206;252;0;0;139;182;32;0;239;237;0;69;0;0;0;222;66;0;0;0;0;0;0;0;242;0;0;0;165;0;248;0;0;214;0;0;138;0;21;0;0;0;0;0;219;241;162;0;0;195;252;155;191;0;198;152;184;0;151;0;0;164;3;240;0;217;246;0;174;0;143;0;254;215;0;0;231;0;231;0;0;252;193;0;0;111;0;165;0;214;155;253;195;0;0;205;0;130;0;0;0;0;0;185;0;0;0;0;198;0;0;0;0;167;0;250;37;234;0;197;159;151;0;0;0;27;192;6;0;0;0;0;212;0;0;178;0;121;0;240;0;0;0;210;0;0;0;231;190;190;175;0;230;217;0;155;0;0;192;170;27;0;14;0;241;1;0;0;72;124;4;151;124;0;0;0;38;0;211;208;0;0;214;198;48;0;0;0;0;0;150;0;0;143;37;254;
0;0;0;0;0;92;0;71;0;59;122;0;99;0;77;59;151;146;68;0;117;0;0;128;203;0;0;0;0;0;110;181;83;0;0;231;0;130;0;229;33;165;0;141;0;0;129;72;177;104;254;103;77;17;0;0;0;11;34;0;109;0;0;75;89;101;0;0;0;0;46;0;0;0;0;70;90;186;0;94;124;188;48;142;68;0;0;0;156;0;0;0;0;0;54;0;71;0;0;0;206;0;96;230;116;127;2;121;0;0;0;162;0;0;127;115;28;0;64;0;0;0;0;162;0;0;132;0;0;87;162;0;0;119;177;0;0;156;0;0;0;0;137;123;0;0;83;0;84;41;0;0;100;98;118;0;54;0;150;104;106;74;81;0;57;155;0;0;8;0;0;146;0;0;0;0;115;0;0;0;0;125;0;0;29;137;233;0;127;0;74;0;0;46;121;103;0;0;0;41;74;197;0;0;0;155;59;76;36;0;81;0;44;39;60;168;97;0;0;0;0;17;171;0;0;126;0;4;156;0;166;106;123;104;0;118;136;92;254;0;0;0;0;135;109;0;0;0;0;169;0;0;0;50;74;0;
0;0;0;243;215;0;213;190;200;0;0;0;205;222;0;1;224;237;0;198;0;234;216;0;246;0;203;0;0;211;211;238;253;0;0;0;132;0;195;0;0;0;250;214;199;0;0;0;239;0;0;0;255;223;0;0;0;226;202;221;203;199;0;0;177;3;0;0;0;220;238;250;240;0;0;0;201;0;0;0;0;0;0;0;218;0;0;213;205;200;187;242;0;218;0;0;0;0;0;192;0;0;244;0;149;195;210;0;0;0;0;211;0;0;180;203;7;201;191;221;214;0;211;219;0;0;0;166;174;0;82;202;163;231;0;200;0;0;36;217;217;0;237;0;197;184;0;0;0;215;0;226;208;0;0;0;0;0;0;0;243;246;0;180;0;0;171;217;234;0;0;0;0;231;250;0;214;0;165;0;166;219;210;245;0;223;197;0;247;0;0;202;0;0;0;0;0;231;208;235;246;0;0;0;229;0;234;226;0;193;198;158;0;0;197;228;0;0;0;232;174;0;213;0;193;186;0;0;225;195;244;223;194;0;194;0;212;0;243;209;0;0;0;230;211;0;181;0;0;0;0;0;0;221;165;119;
0;88;0;90;80;0;63;0;101;0;0;0;0;67;0;77;91;0;0;76;0;65;63;0;0;0;79;113;48;92;0;0;0;62;56;0;77;0;69;0;0;0;69;0;78;83;0;0;80;0;0;0;0;0;125;40;58;44;0;78;0;65;106;0;0;55;75;122;63;90;0;63;84;131;0;0;80;0;0;0;0;0;0;0;0;110;107;104;73;58;75;85;0;100;0;0;52;136;61;67;0;114;0;0;0;0;0;0;130;54;68;0;20;121;0;78;0;37;0;59;134;60;214;0;131;76;0;83;109;0;0;34;0;0;0;62;43;0;84;36;95;48;0;0;80;50;0;10;0;0;49;77;0;0;0;68;0;79;0;0;0;0;0;60;0;0;90;128;0;133;168;0;113;9;99;0;0;72;59;58;70;0;69;92;0;68;72;62;0;102;0;113;84;0;0;0;39;72;100;0;0;0;122;46;92;0;0;0;0;60;0;122;0;0;0;0;0;106;78;73;0;0;0;123;0;0;114;0;0;69;74;0;0;0;85;0;0;0;0;0;134;140;67;85;57;117;85;107;115;0;68;126;0;0;0;0;
0;17;85;0;66;0;0;0;147;26;0;0;0;192;0;111;63;0;234;34;0;48;0;30;0;0;100;20;0;29;0;0;12;17;0;0;146;0;220;77;200;2;41;60;0;0;215;0;0;26;23;99;31;0;228;90;0;0;87;72;13;42;0;69;70;0;112;3;0;48;0;0;29;3;0;49;235;115;48;240;52;0;0;0;81;230;112;0;0;0;0;135;89;4;0;0;0;0;59;0;110;0;49;82;231;0;0;0;102;141;108;248;0;0;0;0;19;0;95;60;175;0;41;0;0;0;237;0;61;0;0;23;48;0;235;252;38;0;87;34;0;243;0;0;120;0;27;28;124;125;108;0;99;174;91;0;0;24;41;0;84;0;0;25;0;0;0;59;72;130;140;12;56;0;0;78;0;0;0;0;0;0;109;0;0;0;108;55;0;0;53;0;0;203;0;164;89;0;0;253;60;0;0;0;50;0;97;0;86;0;0;0;0;0;0;0;130;84;87;0;12;0;133;0;0;210;0;0;0;0;0;0;92;0;0;0;64;109;17;0;102;0;0;76;79;0;0;0;0;0;0;22;40;10;0;0;
0;103;145;113;136;0;125;155;141;0;0;0;144;0;127;82;100;64;0;142;0;0;0;117;130;0;0;81;0;0;139;0;112;141;0;134;0;0;156;162;0;0;0;128;0;0;126;141;118;96;0;0;0;119;114;142;0;0;0;0;137;126;0;90;71;0;0;72;0;141;81;146;0;152;0;95;165;65;0;102;0;0;138;119;0;140;109;144;0;113;0;0;0;96;133;0;0;0;123;135;0;0;0;0;0;0;129;140;104;100;0;170;0;0;0;0;0;83;0;0;0;0;111;0;0;0;149;0;0;0;0;0;122;113;215;0;0;0;165;0;117;75;164;0;0;0;122;0;0;0;108;0;134;118;101;0;144;110;121;0;0;55;0;157;129;0;126;149;0;137;89;77;105;0;93;98;0;0;102;0;0;0;0;118;58;0;121;110;107;0;0;0;0;103;0;207;167;0;151;0;0;0;0;122;0;0;0;62;0;107;0;0;120;159;87;0;92;112;132;0;109;151;133;0;0;0;0;143;0;0;0;140;0;0;0;0;0;203;0;0;128;0;0;133;122;0;0;0;0;0;0;80;143;153;118;0;
