0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;106;0;0;0;0;101;52;103;0;59;0;0;76;0;0;73;74;109;98;91;90;0;0;0;0;120;0;0;124;0;105;0;91;0;78;0;110;77;59;0;30;107;81;62;0;70;0;100;0;0;96;0;0;79;114;88;0;0;0;114;0;0;0;77;0;86;88;0;0;76;0;0;57;89;99;0;77;217;110;96;0;0;114;0;0;0;0;0;0;0;0;107;59;83;0;0;76;0;0;129;0;128;115;82;0;92;79;115;0;98;0;104;0;0;92;0;101;0;44;104;85;113;88;0;103;108;114;66;125;112;125;0;93;0;0;103;0;114;0;0;0;0;101;79;105;0;112;0;90;84;0;0;113;0;107;0;0;0;0;126;87;106;0;0;0;0;0;98;0;65;0;0;107;95;0;0;0;122;0;72;108;0;0;0;0;0;0;0;0;0;0;0;0;0;106;77;112;87;0;91;100;89;0;0;0;0;0;94;15;101;0;130;91;99;108;0;0;118;131;0;110;246;117;0;78;111;0;90;0;0;99;99;72;67;0;83;48;0;0;0;74;69;0;89;90;99;0;64;0;89;109;0;117;0;0;
0;0;0;229;0;0;81;0;0;4;33;0;0;245;17;0;77;24;87;11;63;0;20;10;13;0;237;0;0;83;0;3;0;229;0;2;0;0;28;0;0;49;101;64;0;52;0;254;0;0;0;15;0;0;23;238;0;0;0;0;0;0;0;44;15;0;30;0;22;31;42;0;2;48;74;56;0;9;90;7;253;238;0;74;0;0;0;209;67;0;0;0;19;75;0;0;0;0;0;231;0;0;50;0;247;247;0;0;55;14;76;21;35;0;241;106;204;9;0;41;38;251;203;0;48;13;0;20;109;0;18;1;0;41;0;0;0;0;0;0;0;248;246;11;0;99;0;119;0;0;0;66;28;249;0;0;0;0;0;0;32;76;91;33;4;0;0;0;227;49;0;244;23;13;0;0;0;0;0;0;0;52;255;0;0;0;0;0;0;226;2;106;22;0;0;109;0;25;0;251;57;64;0;0;0;39;0;0;128;0;0;0;84;23;69;222;0;0;35;215;0;0;0;25;0;41;220;164;0;42;0;220;67;236;52;0;0;16;0;0;0;75;48;0;67;47;65;0;0;0;45;24;0;30;0;0;
0;94;249;112;0;0;80;0;0;0;103;151;25;77;0;0;0;0;0;0;138;87;0;109;0;111;146;230;87;228;21;136;123;114;0;0;0;103;0;66;128;62;186;149;0;99;18;0;0;0;0;0;44;0;0;94;246;0;162;213;115;0;55;244;91;0;30;0;117;0;0;63;101;0;138;0;0;105;209;0;0;61;143;0;0;0;44;161;0;1;0;0;206;0;0;47;0;0;90;63;0;0;0;0;0;38;0;0;0;153;104;81;138;135;21;0;0;227;0;144;104;151;0;236;0;174;146;60;111;194;61;232;63;0;0;183;159;67;0;66;0;104;0;0;93;0;0;10;0;84;0;96;61;48;189;47;156;90;122;24;0;0;92;0;0;0;0;60;0;0;0;93;0;0;160;95;96;0;169;0;0;193;134;0;0;0;0;0;0;0;0;79;171;0;0;0;200;0;64;0;0;48;0;0;0;158;0;70;0;0;93;100;0;0;0;51;0;29;25;0;132;0;125;0;63;156;0;0;123;0;0;0;0;138;29;0;0;0;87;61;0;0;50;0;0;0;138;108;0;0;206;0;91;93;31;45;
0;0;22;251;0;0;0;200;65;0;0;28;122;0;243;16;241;8;0;5;0;0;0;212;0;51;0;15;62;0;47;0;0;0;0;197;0;0;18;0;60;0;0;0;187;0;0;0;31;250;0;12;240;0;237;46;0;0;14;8;0;0;29;23;0;0;0;7;204;0;249;13;189;0;0;244;0;0;0;1;157;10;174;0;0;0;211;29;253;0;0;0;0;0;251;252;0;205;32;253;182;0;12;3;18;249;9;0;248;25;0;37;0;221;225;234;8;0;0;0;0;242;169;0;0;0;0;0;0;0;15;9;23;0;50;33;0;223;200;0;0;251;0;200;0;125;0;0;0;247;0;0;48;186;217;0;234;0;0;27;69;12;0;0;0;0;0;254;237;0;9;29;0;39;0;241;2;0;0;0;210;0;5;0;0;0;0;0;4;0;0;0;179;0;58;13;0;0;0;0;242;0;17;0;0;214;5;212;21;6;0;7;232;200;254;0;0;168;0;20;23;229;0;22;251;0;0;0;0;0;0;59;0;30;0;0;13;20;216;145;0;37;0;0;183;242;0;246;233;0;0;219;155;124;129;163;
0;0;108;192;0;132;0;0;0;0;0;90;154;0;168;119;0;0;0;0;156;0;0;66;0;193;94;251;90;145;122;146;115;0;155;0;94;0;0;0;109;205;149;0;0;191;0;0;0;97;0;0;184;0;0;0;0;68;129;129;0;97;98;175;0;71;171;0;84;0;0;197;169;0;128;0;137;0;162;0;0;4;147;0;126;0;96;179;50;48;0;129;138;0;0;118;143;0;28;143;0;0;0;0;0;124;0;0;0;169;146;174;141;166;114;0;0;0;0;0;213;0;0;0;0;0;0;116;116;0;0;0;224;0;20;153;0;153;0;124;154;181;0;0;0;0;106;155;118;0;97;195;38;0;109;0;196;66;127;60;0;0;0;0;0;220;48;130;0;0;0;96;0;0;0;167;67;159;0;85;0;190;147;10;124;55;121;111;92;0;0;102;78;218;92;0;0;0;0;0;0;112;0;126;59;92;34;157;0;0;0;82;0;0;0;0;148;79;0;0;214;0;0;0;246;216;0;0;0;0;120;0;0;0;161;149;0;0;48;121;233;0;125;66;0;0;128;166;0;67;64;0;49;0;82;43;
0;179;66;0;184;114;0;0;0;88;92;92;0;79;0;0;0;0;0;0;32;209;210;0;166;81;36;0;0;0;0;0;82;109;205;0;171;127;0;129;0;4;16;0;0;70;102;130;0;0;92;0;0;131;0;0;131;188;0;79;162;133;0;0;118;121;47;0;0;144;0;94;0;0;115;0;34;0;120;0;0;0;0;0;208;148;169;0;0;87;236;182;51;0;0;77;44;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;88;0;0;0;143;52;189;123;250;0;0;118;134;188;136;94;65;153;0;0;0;97;0;0;136;0;0;129;148;0;119;0;115;0;168;198;104;0;173;81;0;129;0;190;0;178;88;0;0;0;78;138;59;86;86;10;0;224;0;0;185;0;131;116;0;78;176;147;0;85;0;128;118;193;120;155;0;181;225;12;0;159;0;0;64;54;83;150;0;0;0;84;113;0;0;0;0;0;159;67;0;0;0;129;163;0;152;0;0;0;45;0;0;0;235;245;150;16;96;0;0;0;246;46;0;0;59;0;141;0;0;195;0;0;128;0;0;160;75;0;96;0;0;0;
0;20;24;0;94;244;0;0;33;47;78;116;0;0;39;0;0;0;213;255;56;0;251;18;0;229;0;0;127;0;0;0;0;7;19;92;0;106;0;52;88;21;0;0;25;50;40;97;0;31;48;94;0;0;0;40;212;0;0;0;0;75;0;84;0;0;98;0;240;51;0;0;0;0;79;6;0;28;251;38;203;156;31;3;0;0;0;0;0;0;39;0;93;8;58;13;8;0;73;0;94;0;0;125;0;0;0;226;234;1;18;0;14;0;0;0;0;0;0;0;0;165;31;0;0;84;53;0;0;54;0;0;220;0;62;0;114;91;91;0;0;89;0;69;242;0;56;226;234;0;237;0;0;91;6;4;8;116;98;220;0;0;34;80;40;247;0;0;0;0;0;59;0;0;0;39;0;97;0;124;6;0;0;0;136;0;0;241;0;0;76;0;55;114;117;1;179;197;0;0;0;25;0;235;0;22;0;0;14;247;0;0;47;60;0;0;70;0;38;253;137;20;0;251;47;0;0;231;0;84;0;0;0;68;0;55;0;74;0;216;0;22;84;0;0;0;0;0;0;61;6;0;250;0;0;190;
0;233;52;217;182;0;0;0;221;202;194;193;0;0;0;105;205;0;0;4;196;0;223;0;0;1;0;0;0;0;205;0;0;193;0;203;214;176;184;202;226;224;0;0;217;5;156;192;0;0;197;204;0;0;0;232;167;166;0;0;0;0;0;0;0;227;211;0;0;202;185;0;212;0;218;0;214;196;200;0;59;0;179;217;0;0;0;218;63;238;219;189;184;0;202;223;0;0;0;162;201;0;211;236;0;209;0;219;0;0;190;209;209;0;199;204;0;0;0;0;0;213;237;0;0;201;212;0;0;208;198;199;208;0;0;193;0;180;183;0;202;0;0;0;0;218;0;212;0;0;0;0;149;178;217;210;186;0;0;0;215;230;0;211;216;0;146;0;0;0;0;0;0;184;0;239;201;0;0;0;185;0;35;0;207;218;210;0;243;0;212;0;0;0;0;0;192;109;0;0;246;220;0;0;199;0;65;0;0;0;0;0;0;0;187;0;0;0;0;214;219;193;0;0;0;0;0;189;0;249;0;0;0;219;0;0;0;0;0;203;0;0;221;200;208;0;0;0;0;0;227;0;203;170;0;205;
