0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;70;0;55;0;54;0;64;15;42;0;46;0;38;79;36;63;55;79;0;0;0;57;98;1;105;0;66;60;58;0;0;48;0;0;0;20;0;0;84;83;36;0;68;0;54;0;58;87;0;0;78;0;0;31;0;0;85;101;0;0;0;21;0;0;0;49;0;0;50;36;0;0;120;59;91;55;0;57;0;76;18;58;0;0;43;0;69;0;0;58;0;0;0;0;0;83;93;70;0;0;0;0;0;0;47;0;46;62;89;0;0;0;72;0;0;0;0;99;66;58;100;0;53;78;52;0;50;0;80;0;52;96;118;57;28;60;0;68;99;53;48;0;106;0;82;118;58;59;0;0;24;49;52;28;0;0;0;75;0;108;0;67;68;0;0;72;54;35;0;0;0;0;69;110;0;75;0;0;73;85;66;0;0;0;93;0;83;0;67;0;0;0;0;0;0;59;0;59;59;0;0;52;86;0;0;55;90;76;0;97;0;0;0;103;57;0;0;0;59;46;102;55;0;0;0;0;111;0;0;0;0;0;44;0;0;50;0;88;0;119;93;84;66;0;0;36;0;0;95;0;77;0;28;83;0;
0;255;0;250;0;0;0;11;0;220;0;0;0;8;66;32;0;26;69;0;0;43;0;254;0;0;239;11;18;0;0;247;0;17;0;248;231;238;0;0;0;249;78;0;240;48;38;0;0;0;0;13;0;0;21;0;0;235;0;0;0;230;252;30;25;200;1;20;0;41;1;10;0;0;70;20;0;0;0;0;0;63;218;0;250;27;0;0;8;0;250;53;0;0;26;0;0;0;0;12;19;12;0;0;0;0;0;0;234;0;0;255;0;0;4;0;15;221;0;40;0;244;28;21;235;0;21;0;200;0;27;0;254;1;39;0;0;246;223;19;240;223;26;224;0;52;0;0;39;0;48;33;0;31;0;215;250;0;0;27;0;33;47;0;0;235;0;225;254;0;0;0;31;0;0;229;233;243;0;0;25;0;232;0;0;0;35;0;247;0;0;7;225;15;0;249;0;42;1;222;228;21;29;0;0;0;0;27;0;0;0;0;0;9;0;0;0;0;57;0;0;224;26;24;0;0;232;5;0;0;0;0;225;0;232;0;0;68;28;12;0;0;1;44;124;0;18;0;0;0;0;4;248;41;0;20;
0;42;18;37;45;38;69;0;0;0;42;0;64;0;0;38;0;47;0;23;29;254;0;0;0;0;24;0;14;0;57;254;0;238;59;14;37;247;65;0;0;0;25;0;28;0;41;0;0;35;254;19;26;47;0;42;47;0;0;0;48;255;0;244;214;1;0;250;32;0;0;247;53;0;0;0;0;0;0;0;0;0;53;32;12;61;241;0;15;71;0;242;68;6;252;37;0;0;0;6;5;226;57;0;0;0;54;0;16;0;0;16;39;0;29;41;13;252;0;0;0;0;233;0;0;0;247;0;11;0;40;0;0;0;0;0;0;7;0;0;0;0;237;0;35;0;0;0;0;26;49;0;0;0;0;27;4;9;0;247;0;11;0;0;40;253;0;0;0;0;68;73;38;0;0;22;0;224;0;0;39;0;3;254;0;0;22;0;247;0;37;0;2;43;243;7;0;250;0;43;27;247;0;0;6;0;0;0;0;0;0;0;0;231;0;0;53;44;9;0;0;0;0;208;0;61;18;0;22;52;21;235;249;0;239;60;0;32;0;246;0;0;0;0;1;14;40;44;46;0;234;0;214;0;0;43;
0;23;0;64;0;21;0;0;94;15;197;0;247;0;231;0;0;20;0;89;0;246;21;47;0;10;24;0;0;24;0;4;10;0;201;28;23;215;20;0;35;0;0;0;0;255;0;0;9;211;0;0;17;0;51;0;33;0;0;29;8;190;0;0;0;0;65;32;0;0;0;0;0;0;0;10;0;0;59;0;0;115;5;0;35;223;16;0;36;49;0;0;0;0;251;3;0;0;0;43;253;0;0;0;0;159;0;0;0;63;16;0;191;227;58;0;37;220;0;0;0;0;0;101;21;160;13;11;225;0;0;0;0;0;0;0;169;0;225;204;17;0;29;0;0;253;200;0;12;26;0;242;251;27;30;0;0;206;7;0;24;56;0;216;0;0;249;0;0;235;56;38;0;0;241;2;0;218;0;0;18;0;18;0;26;0;195;0;0;201;38;237;98;0;231;0;216;0;0;0;0;232;251;86;236;20;253;224;26;236;0;0;21;0;5;243;13;0;0;30;0;0;252;232;0;0;0;250;247;0;0;211;0;0;0;0;238;14;5;244;0;0;41;0;248;231;0;20;0;17;0;0;0;55;0;0;
0;0;0;0;0;0;0;102;106;0;0;118;117;110;0;0;127;0;113;0;0;0;0;0;136;0;0;72;0;0;0;0;0;105;0;0;0;0;125;107;96;145;108;134;0;0;0;0;0;116;0;0;0;0;0;0;0;147;0;87;97;0;130;0;0;0;0;0;0;111;79;0;0;106;101;0;104;93;0;127;116;0;0;0;0;0;0;130;0;120;132;0;0;0;0;0;0;116;135;0;0;144;0;127;146;0;0;100;0;0;105;59;139;0;0;0;0;0;128;82;94;60;125;0;0;0;0;103;0;144;114;97;125;112;126;117;95;109;0;0;0;114;0;133;0;0;0;0;0;0;0;0;137;0;100;102;0;0;139;0;0;0;125;0;0;92;120;111;50;102;0;103;97;133;0;0;77;0;123;144;0;173;0;0;131;166;0;140;109;91;118;0;0;106;0;0;77;120;84;0;102;0;0;0;95;101;125;0;98;137;0;112;166;0;0;109;0;0;0;127;133;130;0;0;110;0;0;0;131;0;0;0;133;0;82;0;0;0;0;0;0;110;0;39;0;113;0;0;0;0;0;0;121;0;110;0;
0;54;25;0;49;57;112;0;19;0;77;152;35;0;0;0;45;90;0;144;39;0;5;0;94;242;83;0;0;11;142;0;233;0;235;0;38;0;255;243;8;0;0;0;0;0;0;0;246;8;0;0;233;47;0;69;44;0;0;49;214;0;0;0;0;0;0;0;114;0;0;0;9;64;0;162;122;51;220;111;32;0;9;35;0;94;255;118;0;227;0;0;137;0;0;82;0;57;107;0;0;0;16;39;47;22;24;60;0;209;6;0;211;57;63;13;0;0;60;0;83;0;0;0;64;96;0;42;0;156;0;44;0;0;0;0;78;0;0;0;0;0;0;0;2;0;250;0;0;60;0;84;35;0;237;0;0;0;251;0;13;233;0;18;18;0;247;0;0;4;202;60;0;0;28;0;0;0;86;98;62;84;0;0;219;45;0;39;0;239;224;0;0;0;251;0;5;0;0;0;0;0;0;0;229;63;27;0;227;0;0;45;9;0;24;177;78;23;0;166;116;0;0;0;22;135;0;0;244;66;11;41;0;0;0;254;7;0;0;0;0;14;0;0;0;10;0;116;12;84;0;0;0;84;0;0;
0;0;43;73;0;0;0;0;0;0;199;0;42;95;0;46;0;0;0;0;216;0;0;0;255;0;0;0;51;0;0;254;0;0;15;0;0;0;58;0;0;73;67;0;36;0;62;55;0;42;48;82;243;147;0;215;0;106;2;7;36;0;0;39;28;0;0;0;225;0;0;4;255;0;0;0;7;220;0;226;0;0;0;241;0;0;0;0;0;240;39;39;251;27;0;0;15;0;227;0;0;39;239;214;250;0;10;7;18;0;4;0;232;0;0;48;0;0;0;0;237;0;47;0;0;0;0;0;0;11;3;254;85;23;0;0;0;12;0;0;0;78;0;72;12;0;0;39;0;0;240;0;0;0;0;7;27;0;0;25;0;0;84;0;80;0;0;102;0;229;92;50;53;0;0;0;0;0;242;232;0;0;0;47;21;230;0;0;27;0;240;0;0;35;0;21;0;0;0;85;0;0;0;0;110;11;0;0;0;9;83;241;43;45;0;0;0;252;1;0;235;61;0;0;55;36;255;0;240;186;228;0;39;76;0;238;0;0;0;0;0;23;0;0;0;13;102;0;66;0;61;21;0;0;0;111;
0;132;0;0;0;143;0;149;147;151;144;0;145;142;132;144;0;155;0;0;0;0;0;137;0;0;155;0;0;0;145;0;0;146;0;0;0;0;150;141;0;0;150;148;158;0;0;0;0;155;132;0;0;162;0;158;0;0;163;0;0;160;145;158;141;153;156;0;153;0;136;0;145;0;140;0;0;163;143;0;137;0;0;121;137;0;149;152;152;0;114;0;0;0;0;147;155;160;0;140;163;142;0;140;128;138;146;0;150;0;0;133;161;0;0;0;153;155;149;153;138;0;0;0;145;147;139;157;134;0;0;0;0;149;142;0;140;154;0;0;126;151;0;0;145;143;0;165;143;0;144;0;0;141;152;0;0;0;0;0;148;132;151;137;154;0;0;0;0;125;133;0;0;164;152;159;0;138;123;142;146;0;0;154;136;126;0;0;127;0;0;0;141;147;157;0;0;140;0;0;0;0;133;0;145;146;160;0;145;0;0;0;0;142;0;156;157;0;142;0;156;144;142;141;0;0;156;0;144;137;0;0;0;0;0;0;139;0;148;0;151;156;0;118;0;0;126;147;0;146;0;0;0;152;0;134;
0;0;233;228;237;239;238;214;251;4;0;225;227;0;0;0;11;0;230;235;0;18;5;0;0;6;0;0;232;232;0;0;248;231;0;0;236;0;238;0;0;20;11;0;0;0;245;4;233;250;0;247;0;0;253;0;10;12;0;0;0;0;241;0;0;0;199;0;244;0;40;8;0;1;239;253;0;242;0;0;0;251;1;0;225;224;0;0;0;0;0;18;242;230;25;0;0;0;0;252;232;235;0;55;243;0;0;0;0;249;0;240;154;237;244;49;0;248;0;198;25;0;0;249;0;0;214;8;224;0;0;0;6;0;20;23;239;223;215;0;0;0;0;238;0;0;222;0;0;55;0;224;0;221;0;0;0;0;0;0;0;0;0;0;0;0;0;240;0;226;216;0;0;0;0;2;0;244;238;253;0;252;0;0;230;13;0;244;218;0;0;0;0;246;0;1;238;6;6;9;0;14;250;0;251;220;252;0;13;0;206;0;0;211;3;232;0;236;237;241;13;0;14;234;0;8;0;0;254;0;211;203;0;225;0;18;0;7;0;0;0;231;232;0;0;0;0;0;227;0;252;16;0;0;228;0;
