0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;44;0;0;0;49;129;146;0;0;158;163;0;0;0;0;0;0;124;197;0;192;0;0;134;107;0;132;0;0;0;141;0;0;107;122;0;104;117;143;126;118;0;131;0;0;60;0;153;124;135;0;0;0;129;96;0;149;123;78;0;0;113;0;74;150;0;0;143;243;0;150;118;0;245;0;211;0;141;118;0;0;0;0;0;0;0;0;0;164;0;0;134;61;0;0;128;0;0;136;146;0;124;167;0;0;0;121;0;113;189;0;0;151;138;0;0;0;160;0;0;75;0;0;0;0;0;0;145;0;115;0;87;171;0;54;96;0;0;0;0;128;62;163;150;87;0;0;81;188;0;158;71;0;0;0;0;0;114;170;0;105;0;111;0;0;143;0;0;94;0;0;0;203;215;88;0;75;0;0;0;139;84;0;86;0;185;0;114;0;0;0;163;141;0;0;0;125;164;159;148;0;169;118;0;0;168;0;84;193;0;0;0;0;0;154;122;155;147;87;130;161;0;165;0;134;31;186;0;143;94;0;209;176;0;0;0;90;70;122;126;91;106;131;125;99;155;139;0;0;85;237;0;135;0;175;
0;174;139;0;0;0;46;0;0;83;174;0;245;0;0;0;143;123;0;0;60;92;0;222;0;117;0;3;2;47;0;10;170;88;0;7;0;81;201;235;0;107;195;35;97;66;0;231;0;162;234;249;76;0;202;0;145;188;0;0;78;235;0;0;0;0;112;0;0;104;150;0;238;20;0;223;78;0;0;0;0;162;214;0;0;98;192;222;254;0;126;67;0;0;227;0;3;0;22;0;0;0;0;181;32;223;27;0;0;33;0;96;0;0;0;0;0;69;155;0;51;127;8;0;0;0;61;75;0;0;0;89;0;26;119;0;162;107;131;167;0;0;106;136;138;0;0;0;55;0;196;0;0;0;0;0;0;0;0;254;211;16;102;155;0;0;64;0;0;165;16;228;0;195;0;0;0;230;0;0;0;0;0;139;53;0;115;0;0;218;0;0;36;0;0;0;0;0;79;170;151;0;58;134;0;0;87;0;0;0;147;226;79;0;0;89;82;0;130;229;118;0;0;0;0;174;38;0;0;197;94;0;94;0;0;131;122;122;117;244;0;0;0;0;0;0;149;206;124;76;105;0;205;107;211;0;
0;127;0;105;136;0;0;0;35;0;205;0;0;173;204;238;0;0;91;0;0;3;190;0;0;0;56;0;12;0;117;0;249;0;0;194;157;0;0;0;0;0;0;54;224;238;0;0;0;244;0;0;151;111;0;180;0;0;235;251;0;0;0;1;230;0;0;174;0;229;0;0;0;0;0;31;0;229;0;203;158;16;0;222;248;0;0;0;0;0;0;0;0;243;0;243;0;245;0;0;0;21;0;0;0;10;230;0;238;0;0;0;196;228;0;181;179;0;129;235;0;0;0;238;167;161;0;159;0;234;0;9;217;0;0;0;0;190;0;0;141;75;0;0;0;0;203;40;238;193;0;0;219;236;219;220;18;96;0;0;135;0;0;0;204;158;0;82;255;241;0;0;245;0;0;237;152;0;149;198;14;0;19;186;0;4;37;201;0;0;11;206;0;0;183;245;239;0;0;0;215;236;0;0;193;215;0;225;119;0;0;36;0;164;197;0;183;223;0;0;0;0;175;0;176;0;0;0;220;0;0;237;0;0;137;0;0;0;0;0;216;236;0;0;151;0;0;0;130;0;0;0;0;0;0;0;
0;3;129;94;0;0;0;0;68;101;85;0;222;0;0;0;0;39;0;54;31;227;0;16;0;0;0;0;174;155;238;232;130;0;0;166;55;197;0;0;0;11;217;33;12;102;0;0;251;132;132;200;0;0;26;0;64;0;0;0;0;0;0;212;0;0;98;36;127;145;5;88;0;228;0;0;207;0;121;0;0;0;118;23;0;0;89;135;202;19;125;46;114;0;48;0;0;0;119;24;0;14;0;0;73;139;58;227;0;0;89;64;0;47;0;76;29;246;159;40;166;77;22;181;0;97;0;28;157;92;64;0;0;0;0;0;0;0;167;125;0;0;0;72;101;23;0;227;55;0;76;0;0;0;143;0;0;210;234;0;0;0;67;109;0;0;0;125;0;44;249;148;0;48;0;0;0;0;0;0;0;0;0;152;0;0;206;201;0;211;231;0;0;189;88;0;0;0;0;225;182;0;0;102;0;0;209;189;0;0;30;24;6;65;0;231;156;0;164;0;0;60;0;0;124;207;161;0;0;0;0;0;0;0;0;190;47;0;0;140;0;253;0;218;0;0;0;199;0;57;0;218;193;0;241;236;
0;0;0;89;0;44;0;0;31;0;54;0;0;0;83;0;0;0;0;50;0;99;4;0;95;0;209;0;0;0;70;0;0;0;106;0;93;0;0;0;0;0;0;0;0;0;48;0;50;0;0;0;0;84;0;0;0;0;0;159;0;0;0;0;0;92;0;0;214;0;0;49;0;0;97;0;0;0;0;0;48;0;0;123;0;0;0;0;0;0;0;0;24;138;0;0;0;0;0;34;79;202;0;0;0;0;0;0;132;0;161;0;0;86;0;249;33;0;18;221;0;0;0;125;242;131;0;0;73;215;129;0;0;0;0;247;0;0;0;0;0;177;0;0;0;15;0;13;79;81;0;0;92;82;230;155;237;11;28;0;0;0;0;0;0;29;14;0;29;0;0;0;0;0;108;144;0;0;165;0;0;51;0;0;0;90;0;40;46;0;40;0;0;0;244;0;0;93;0;0;85;18;0;0;60;0;0;98;0;0;0;0;0;134;160;0;0;113;0;0;0;47;0;0;109;0;0;73;57;0;0;0;0;0;0;0;0;0;0;0;0;102;117;58;0;119;0;0;0;0;0;40;0;0;0;150;
0;8;55;0;226;0;14;93;25;102;2;177;147;86;239;0;0;0;51;0;239;0;145;26;47;0;160;249;0;109;0;0;0;0;0;0;146;30;47;217;23;29;0;0;0;40;53;99;0;171;0;0;0;0;8;43;0;77;187;0;4;46;0;39;0;63;0;0;39;0;0;0;0;54;23;110;10;0;80;0;105;0;27;81;0;0;0;0;0;70;180;0;13;0;106;0;0;0;0;227;0;252;0;133;0;206;255;0;37;233;76;107;0;206;43;127;71;68;99;0;11;72;73;0;0;139;0;0;0;82;0;236;0;0;24;76;31;93;0;146;0;0;68;0;0;85;3;0;0;201;184;0;218;0;0;0;27;59;0;99;0;125;0;0;12;43;0;203;0;120;0;0;0;140;0;250;0;35;73;240;17;0;0;218;0;0;35;0;146;0;0;16;0;0;0;50;0;0;0;95;90;0;0;0;0;76;43;113;0;0;147;0;50;0;0;0;0;0;11;1;0;0;73;51;0;0;51;0;150;0;0;0;0;0;58;114;83;0;179;0;25;0;16;242;101;87;52;65;77;0;0;62;0;0;0;0;
0;132;0;220;0;160;82;141;0;77;139;175;203;0;0;0;0;0;56;62;184;0;0;104;68;0;0;10;0;25;0;0;0;0;175;0;0;182;21;53;0;0;0;0;0;0;126;129;0;0;0;0;0;0;198;111;0;152;103;192;71;70;0;0;134;255;0;95;150;0;0;22;0;0;89;60;167;0;145;132;0;0;0;0;0;0;0;0;0;194;0;0;0;224;238;0;0;0;0;0;177;0;0;221;0;0;0;0;0;20;0;0;0;172;0;209;0;0;141;85;30;228;92;45;0;0;0;0;52;0;0;0;155;0;88;0;213;0;0;82;0;151;203;0;0;194;0;0;0;0;154;0;0;192;76;0;0;0;17;49;0;148;0;0;0;0;0;0;0;0;0;0;0;3;143;0;0;75;0;84;54;164;0;0;0;0;168;190;223;0;104;80;0;0;143;0;0;143;0;211;195;0;0;0;0;251;233;0;0;0;0;0;0;65;141;0;0;154;23;1;0;232;0;0;56;0;166;210;0;0;0;0;0;0;0;53;0;0;61;0;113;0;67;0;45;66;137;160;0;0;0;0;0;0;0;0;
