0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;247;255;245;220;243;227;0;234;0;244;241;233;0;239;0;247;0;0;0;21;0;244;0;211;0;0;253;0;231;228;228;0;0;0;0;0;223;255;253;0;202;247;0;0;20;0;214;252;0;0;0;0;238;252;0;12;222;0;0;21;0;0;0;0;254;0;253;0;252;0;0;0;0;0;15;0;228;0;0;218;0;0;228;249;0;9;251;8;0;0;0;225;238;1;251;0;0;214;0;181;227;0;0;255;0;0;0;247;0;0;0;0;18;204;0;0;0;0;206;0;0;246;222;1;0;239;0;15;249;0;0;221;217;237;222;240;231;0;0;210;212;0;0;0;0;0;250;244;0;243;244;1;0;0;12;11;0;0;246;243;0;0;0;0;14;241;242;8;0;217;245;0;223;242;249;0;218;0;226;24;234;0;0;0;0;0;240;251;0;0;12;237;239;0;0;0;238;250;6;249;0;3;0;0;0;0;195;0;232;217;0;248;189;255;0;2;0;244;243;0;0;0;252;0;227;0;249;243;0;0;233;249;0;8;0;12;224;0;0;0;214;2;0;0;0;0;241;0;232;0;224;0;230;
0;175;0;0;182;0;0;0;194;0;0;0;190;0;0;0;0;0;0;200;178;0;195;0;186;196;0;0;188;0;0;185;0;184;0;0;201;0;190;0;185;195;0;189;183;0;0;0;0;0;196;0;185;183;0;203;186;0;183;0;186;0;0;0;191;0;0;177;192;198;193;0;191;193;202;0;0;195;191;194;0;0;178;0;187;0;0;184;0;193;0;203;186;196;0;193;0;190;192;199;0;0;0;0;200;0;181;0;190;204;0;0;0;0;0;0;190;0;181;0;188;189;187;188;0;193;0;0;199;0;203;0;0;192;168;194;205;196;191;187;199;188;191;188;0;196;208;0;181;0;195;0;0;0;190;189;196;173;0;0;0;198;0;200;0;196;201;198;191;0;176;0;0;182;0;0;0;0;0;192;178;194;191;204;182;0;0;0;195;0;0;191;189;0;182;0;183;196;0;201;188;200;187;0;184;0;204;190;0;196;188;0;0;0;184;182;200;0;0;195;0;0;195;186;0;175;0;0;197;181;0;172;0;0;0;188;0;195;183;0;0;168;0;0;192;0;188;0;200;0;0;0;193;180;191;0;
0;0;0;0;110;0;0;0;3;0;0;0;1;0;0;0;0;0;0;51;0;0;33;0;19;57;0;0;0;0;57;209;0;24;0;0;62;87;0;0;0;232;46;22;5;0;252;0;0;0;0;0;59;33;57;244;0;0;172;49;40;17;0;0;0;0;0;17;16;30;41;165;0;38;8;0;0;255;24;4;0;0;0;40;84;0;0;0;0;8;71;11;15;0;0;19;0;223;0;0;0;0;49;0;0;34;0;0;53;79;0;30;0;0;56;0;0;0;164;0;0;241;129;0;0;250;14;2;0;14;29;0;37;0;0;0;0;27;1;38;110;17;35;46;0;0;0;0;0;0;21;73;150;0;28;0;0;236;0;0;36;255;215;0;0;0;51;0;0;0;57;0;0;0;0;0;0;115;0;244;235;0;0;44;0;0;0;23;0;0;0;0;254;0;221;0;0;6;0;247;22;2;10;10;241;0;29;0;0;0;30;0;0;0;236;18;0;0;0;13;0;0;28;36;50;1;243;0;145;8;0;0;0;0;0;0;0;120;243;0;0;238;0;0;0;1;0;0;0;0;0;37;78;231;145;0;
0;0;0;199;0;232;0;8;216;187;0;0;0;247;0;39;6;201;0;16;68;248;0;212;0;42;0;26;252;0;0;253;0;0;0;203;245;0;0;0;0;19;0;83;74;160;0;104;3;0;33;71;147;8;0;253;0;12;245;0;218;0;248;14;15;0;244;17;201;0;0;0;0;7;33;0;236;0;103;0;7;231;0;0;236;0;233;0;28;0;0;213;230;0;0;241;0;253;12;0;0;0;0;0;0;0;248;0;2;13;192;0;61;222;0;176;0;231;59;0;0;13;20;45;0;0;0;0;0;0;0;240;0;0;0;0;251;0;0;0;59;14;134;27;36;0;0;252;0;239;0;0;0;0;236;0;0;14;215;39;0;220;0;61;213;0;242;248;0;0;0;0;0;0;37;0;0;0;65;0;24;0;64;18;0;29;27;0;88;0;236;0;246;10;0;0;0;28;9;4;0;0;0;0;79;51;25;229;38;0;20;52;0;213;0;212;0;237;12;40;0;0;4;64;0;0;0;56;23;250;0;0;154;0;0;0;24;255;0;0;24;14;242;0;24;0;0;254;23;245;38;0;255;0;227;0;
0;0;8;0;0;0;2;0;0;0;17;3;244;0;14;0;0;0;0;15;50;0;22;0;26;4;0;0;44;29;0;0;23;9;0;0;232;0;0;0;255;254;0;0;0;0;0;0;0;0;0;0;26;247;0;0;9;0;255;0;6;0;0;0;35;39;0;6;236;26;0;0;10;254;22;254;24;5;255;0;0;4;17;0;18;34;0;0;0;181;0;250;244;15;0;0;0;235;47;20;219;170;0;40;15;0;0;244;248;0;0;0;0;0;0;0;10;0;0;18;8;0;0;46;0;231;0;0;11;0;1;0;0;246;8;4;0;27;48;0;0;25;0;0;0;3;8;0;19;0;23;0;0;254;0;20;39;12;0;0;0;21;0;44;0;0;15;0;0;0;19;29;19;0;13;24;0;0;0;255;0;251;0;0;0;0;0;0;21;0;0;0;18;0;253;1;248;26;0;0;40;39;234;0;0;0;5;32;0;6;9;0;26;0;11;244;0;0;0;244;16;245;0;26;0;13;0;0;0;246;27;0;0;29;9;5;0;0;4;0;0;0;0;26;0;0;24;0;14;0;0;0;0;254;13;46;
0;63;0;0;0;0;114;0;0;59;0;223;120;0;0;161;199;0;83;0;0;0;97;132;146;0;0;0;0;0;162;0;107;186;0;0;76;0;0;79;0;68;0;136;191;110;104;0;0;171;0;110;0;182;0;100;0;0;0;0;134;0;253;130;155;0;0;0;0;0;0;105;113;0;0;83;120;115;171;0;185;0;91;0;0;0;160;0;0;0;142;161;64;0;0;0;0;137;97;0;131;94;130;96;0;0;154;0;0;111;0;89;173;64;0;134;0;103;0;0;58;0;0;0;133;0;138;115;121;0;0;85;0;77;0;135;0;0;0;112;0;90;81;91;0;60;0;0;0;102;90;174;139;142;121;0;185;110;149;0;149;0;0;0;0;165;0;85;0;0;0;133;0;146;142;0;0;0;114;0;104;0;100;0;152;0;163;12;0;99;0;175;0;0;117;68;147;58;95;0;149;0;131;112;115;0;105;73;154;71;0;0;0;0;0;0;0;0;149;189;0;0;36;136;119;48;178;69;0;168;0;155;39;0;71;142;0;0;0;128;0;110;0;106;0;65;0;73;194;127;160;0;60;71;124;225;
0;250;22;0;191;14;0;222;211;0;0;0;0;0;0;0;0;17;0;3;0;21;0;0;0;39;47;203;0;163;0;209;0;0;214;70;0;180;16;0;196;0;1;0;0;0;0;0;0;0;0;0;31;0;223;0;185;233;0;188;0;68;0;0;0;234;222;0;71;68;254;0;0;252;218;0;0;0;0;173;0;107;0;47;212;146;173;236;0;0;0;0;0;235;0;222;22;0;0;6;0;0;0;0;144;226;200;233;85;0;0;0;0;0;213;243;0;0;208;175;0;91;76;219;0;0;0;0;0;81;178;174;184;0;240;0;178;0;0;0;231;0;0;0;56;0;213;211;232;0;0;0;0;0;0;222;0;0;180;0;0;0;155;155;245;170;150;217;237;239;140;0;0;157;0;157;0;183;0;102;0;0;227;199;185;240;0;0;207;0;0;231;228;0;0;0;0;0;0;225;0;197;0;0;0;229;0;0;0;0;9;0;207;242;169;0;243;0;228;0;0;85;0;0;0;0;0;204;120;0;178;191;0;164;0;0;0;160;166;0;60;0;0;0;0;0;220;0;0;226;0;66;0;0;0;0;
